timestamp,open,high,low,close,volume
1768899600000,0.3606,0.3606,0.3577,0.3586,4831140.0
1768903200000,0.3586,0.3613,0.3583,0.3598,3250865.0
1768906800000,0.3598,0.3607,0.3574,0.3574,2669394.0
1768910400000,0.3574,0.3598,0.3574,0.3589,2884292.0
1768914000000,0.3589,0.3597,0.3555,0.3569,7757016.0
1768917600000,0.3569,0.3639,0.3566,0.3604,10294529.0
1768921200000,0.3604,0.361,0.3565,0.3591,8309543.0
1768924800000,0.3591,0.3602,0.3522,0.3542,7247206.0
1768928400000,0.3542,0.3563,0.3496,0.3518,6051879.0
1768932000000,0.3518,0.3529,0.3501,0.3511,2722712.0
1768935600000,0.3511,0.3531,0.3499,0.3521,3000015.0
1768939200000,0.3521,0.354,0.3507,0.3534,2166639.0
1768942800000,0.3534,0.3537,0.3508,0.3518,2777058.0
1768946400000,0.3518,0.3525,0.3464,0.3507,13342893.0
1768950000000,0.3507,0.352,0.3491,0.3504,4358395.0
1768953600000,0.3504,0.3569,0.3503,0.3568,2928234.0
1768957200000,0.3568,0.3596,0.3567,0.3577,3986889.0
1768960800000,0.3577,0.3608,0.3576,0.3579,2205389.0
1768964400000,0.3579,0.36,0.3577,0.3581,1681247.0
1768968000000,0.3581,0.3592,0.3575,0.3588,994095.0
1768971600000,0.3588,0.3621,0.3586,0.3611,2292878.0
1768975200000,0.3611,0.3613,0.3581,0.3588,3947235.0
1768978800000,0.3588,0.3629,0.3582,0.3595,5946576.0
1768982400000,0.3595,0.3595,0.3564,0.3582,3072603.0
1768986000000,0.3582,0.3589,0.3571,0.3579,1524363.0
1768989600000,0.3579,0.3594,0.3568,0.3568,1763114.0
1768993200000,0.3568,0.3577,0.354,0.3546,3351611.0
1768996800000,0.3546,0.355,0.3499,0.3546,8656182.0
1769000400000,0.3546,0.3569,0.3519,0.3526,5718244.0
1769004000000,0.3526,0.3623,0.3519,0.3617,16616992.0
1769007600000,0.3617,0.3637,0.3581,0.3621,5702851.0
1769011200000,0.3621,0.3625,0.347,0.3474,9875591.0
1769014800000,0.3474,0.3515,0.3464,0.3507,6184265.0
1769018400000,0.3507,0.3548,0.3491,0.3535,3041043.0
1769022000000,0.3535,0.3674,0.3519,0.3672,16736385.0
1769025600000,0.3672,0.368,0.3622,0.3666,6348560.0
1769029200000,0.3666,0.3699,0.3657,0.3689,2830001.0
1769032800000,0.3689,0.3738,0.3675,0.3683,7286370.0
1769036400000,0.3683,0.3693,0.3646,0.3656,4094514.0
1769040000000,0.3656,0.3683,0.3655,0.3668,2400406.0
1769043600000,0.3668,0.3687,0.366,0.3675,1823821.0
1769047200000,0.3675,0.3682,0.3647,0.365,2371744.0
1769050800000,0.365,0.3667,0.3631,0.3637,2014652.0
1769054400000,0.3637,0.366,0.3635,0.3656,3762885.0
1769058000000,0.3656,0.3671,0.3647,0.3652,1840995.0
1769061600000,0.3652,0.3661,0.3639,0.3654,2921196.0
1769065200000,0.3654,0.3656,0.3633,0.3635,3491811.0
1769068800000,0.3635,0.3651,0.3624,0.3645,10082974.0
1769072400000,0.3645,0.3661,0.3637,0.3654,1649808.0
1769076000000,0.3654,0.3657,0.3645,0.3653,1680139.0
1769079600000,0.3653,0.3653,0.363,0.3634,1679376.0
1769083200000,0.3634,0.364,0.3628,0.3631,1811294.0
1769086800000,0.3631,0.3659,0.3608,0.3619,5653100.0
1769090400000,0.3619,0.3629,0.3568,0.3579,9488974.0
1769094000000,0.3579,0.3601,0.3552,0.3583,7055239.0
1769097600000,0.3583,0.3628,0.3582,0.3616,5867655.0
1769101200000,0.3616,0.3632,0.3597,0.3622,3116864.0
1769104800000,0.3622,0.3624,0.3592,0.3594,4370139.0
1769108400000,0.3594,0.362,0.3582,0.3612,3581090.0
1769112000000,0.3612,0.3617,0.3587,0.3598,1921822.0
1769115600000,0.3598,0.3608,0.3589,0.359,1699144.0
1769119200000,0.359,0.3603,0.3584,0.3595,2565934.0
1769122800000,0.3595,0.3597,0.3575,0.3592,2634575.0
1769126400000,0.3592,0.36,0.3582,0.3592,1130121.0
1769130000000,0.3592,0.3611,0.3589,0.3611,1366284.0
1769133600000,0.3611,0.3613,0.359,0.3593,1110073.0
1769137200000,0.3593,0.3631,0.3592,0.3617,2071310.0
1769140800000,0.3617,0.365,0.3613,0.3642,2949312.0
1769144400000,0.3642,0.3643,0.3598,0.3604,4305741.0
1769148000000,0.3604,0.3626,0.3587,0.36,7175273.0
1769151600000,0.36,0.3614,0.3593,0.3611,1650911.0
1769155200000,0.3611,0.3615,0.3578,0.3589,2595653.0
1769158800000,0.3589,0.3604,0.3573,0.3585,3150143.0
1769162400000,0.3585,0.3597,0.3577,0.3588,1366804.0
1769166000000,0.3588,0.3607,0.3586,0.3599,1352855.0
1769169600000,0.3599,0.3604,0.3582,0.3598,1103928.0
1769173200000,0.3598,0.3602,0.3586,0.3588,1103691.0
1769176800000,0.3588,0.359,0.3522,0.3547,16678336.0
1769180400000,0.3547,0.3611,0.353,0.3601,10115943.0
1769184000000,0.3601,0.3663,0.3597,0.3632,6767207.0
1769187600000,0.3632,0.3705,0.3614,0.3657,9420523.0
1769191200000,0.3657,0.3683,0.3644,0.3655,3953836.0
1769194800000,0.3655,0.3656,0.3594,0.3612,7376164.0
1769198400000,0.3612,0.3628,0.3569,0.3588,4434355.0
1769202000000,0.3588,0.3608,0.3583,0.3595,1396654.0
1769205600000,0.3595,0.3626,0.3593,0.3623,1665218.0
1769209200000,0.3623,0.3623,0.36,0.3601,1283494.0
1769212800000,0.3601,0.3612,0.3589,0.3589,1095198.0
1769216400000,0.3589,0.3596,0.3582,0.3595,1757742.0
1769220000000,0.3595,0.3603,0.3593,0.3597,493366.0
1769223600000,0.3597,0.3622,0.3593,0.3615,1616023.0
1769227200000,0.3615,0.3623,0.3606,0.361,975620.0
1769230800000,0.361,0.3612,0.36,0.3603,700742.0
1769234400000,0.3603,0.3604,0.3597,0.3597,1672921.0
1769238000000,0.3597,0.3604,0.3592,0.3595,934623.0
1769241600000,0.3595,0.36,0.3584,0.3596,916707.0
1769245200000,0.3596,0.3605,0.3589,0.3594,1027764.0
1769248800000,0.3594,0.3594,0.3587,0.359,564527.0
1769252400000,0.359,0.36,0.3589,0.3598,425204.0
1769256000000,0.3598,0.3603,0.3592,0.3599,826314.0
1769259600000,0.3599,0.3601,0.358,0.3581,1600285.0
1769263200000,0.3581,0.36,0.3572,0.3592,3504219.0
1769266800000,0.3592,0.3598,0.3572,0.3577,2305496.0
1769270400000,0.3577,0.3589,0.3562,0.3585,3248261.0
1769274000000,0.3585,0.359,0.3579,0.3586,855394.0
1769277600000,0.3586,0.3596,0.3581,0.3587,728497.0
1769281200000,0.3587,0.3587,0.3576,0.3582,416276.0
1769284800000,0.3582,0.3592,0.3582,0.3591,251495.0
1769288400000,0.3591,0.3592,0.3581,0.3588,901787.0
1769292000000,0.3588,0.3599,0.3587,0.3597,1330831.0
1769295600000,0.3597,0.3599,0.3577,0.3582,3162708.0
1769299200000,0.3582,0.3589,0.3572,0.3589,998398.0
1769302800000,0.3589,0.3593,0.3569,0.3574,906150.0
1769306400000,0.3574,0.3582,0.356,0.3565,2252706.0
1769310000000,0.3565,0.3571,0.354,0.3556,4028756.0
1769313600000,0.3556,0.3574,0.3552,0.3568,1729463.0
1769317200000,0.3568,0.3572,0.3553,0.3566,1202529.0
1769320800000,0.3566,0.3566,0.3553,0.3556,862477.0
1769324400000,0.3556,0.3561,0.3539,0.3555,2090741.0
1769328000000,0.3555,0.3566,0.3536,0.3544,2227613.0
1769331600000,0.3544,0.3576,0.3536,0.3566,2619611.0
1769335200000,0.3566,0.3601,0.3564,0.3582,3097312.0
1769338800000,0.3582,0.3584,0.3559,0.3563,1726493.0
1769342400000,0.3563,0.3563,0.3544,0.3559,2298422.0
1769346000000,0.3559,0.3569,0.3549,0.3565,1278824.0
1769349600000,0.3565,0.3569,0.3501,0.3526,8533186.0
1769353200000,0.3526,0.3537,0.3514,0.3521,1655544.0
1769356800000,0.3521,0.3521,0.3417,0.3445,26321619.0
1769360400000,0.3445,0.3457,0.3413,0.3417,5793969.0
1769364000000,0.3417,0.3424,0.338,0.3401,19929297.0
1769367600000,0.3401,0.3405,0.3326,0.3344,19916258.0
1769371200000,0.3344,0.3372,0.3329,0.3358,7744332.0
1769374800000,0.3358,0.3392,0.3357,0.339,8439785.0
1769378400000,0.339,0.3391,0.3364,0.3384,5044698.0
1769382000000,0.3384,0.3397,0.3367,0.339,4992823.0
1769385600000,0.339,0.3448,0.3385,0.3437,8562091.0
1769389200000,0.3437,0.3495,0.3435,0.3484,6960102.0
1769392800000,0.3484,0.3486,0.3455,0.3461,4501005.0
1769396400000,0.3461,0.3476,0.3438,0.3449,2347236.0
1769400000000,0.3449,0.3497,0.3449,0.3474,2425145.0
1769403600000,0.3474,0.348,0.3465,0.3476,1996072.0
1769407200000,0.3476,0.3488,0.3462,0.3478,4347638.0
1769410800000,0.3478,0.3496,0.347,0.3481,4080788.0
1769414400000,0.3481,0.3516,0.3473,0.3485,11113749.0
1769418000000,0.3485,0.3486,0.3447,0.3453,5422398.0
1769421600000,0.3453,0.3477,0.3452,0.3471,2593419.0
1769425200000,0.3471,0.3482,0.3464,0.3469,1500686.0
1769428800000,0.3469,0.3483,0.3465,0.3475,1360078.0
1769432400000,0.3475,0.3496,0.3473,0.3494,2227621.0
1769436000000,0.3494,0.3546,0.3476,0.3536,14533390.0
1769439600000,0.3536,0.3582,0.3504,0.352,11132046.0
1769443200000,0.352,0.3545,0.3504,0.353,5631918.0
1769446800000,0.353,0.354,0.3489,0.3526,6382716.0
1769450400000,0.3526,0.3557,0.352,0.3537,5309397.0
1769454000000,0.3537,0.355,0.3515,0.3519,3001515.0
1769457600000,0.3519,0.3525,0.3493,0.3499,3666927.0
1769461200000,0.3499,0.3542,0.3487,0.353,6124985.0
1769464800000,0.353,0.3538,0.3514,0.3522,2432548.0
1769468400000,0.3522,0.3539,0.3511,0.352,1122055.0
1769472000000,0.352,0.3525,0.3509,0.352,1396963.0
1769475600000,0.352,0.355,0.3509,0.3536,2436437.0
1769479200000,0.3536,0.355,0.3534,0.3544,2384636.0
1769482800000,0.3544,0.3546,0.3524,0.3525,1901013.0
1769486400000,0.3525,0.3547,0.3522,0.3531,1874690.0
1769490000000,0.3531,0.3531,0.3516,0.3524,1036451.0
1769493600000,0.3524,0.3527,0.3509,0.351,808521.0
1769497200000,0.351,0.3523,0.3508,0.3518,820555.0
1769500800000,0.3518,0.3528,0.3507,0.3513,1069349.0
1769504400000,0.3513,0.3513,0.3485,0.349,3793061.0
1769508000000,0.349,0.35,0.349,0.3494,4108104.0
1769511600000,0.3494,0.3512,0.349,0.3503,1945873.0
1769515200000,0.3503,0.3506,0.349,0.3494,2107276.0
1769518800000,0.3494,0.3501,0.3474,0.3481,2706238.0
1769522400000,0.3481,0.3525,0.348,0.3489,7188886.0
1769526000000,0.3489,0.3517,0.3482,0.3515,2817892.0
1769529600000,0.3515,0.3576,0.3515,0.3572,13035675.0
1769533200000,0.3572,0.3577,0.349,0.35,8971088.0
1769536800000,0.35,0.3567,0.3495,0.3555,4981738.0
1769540400000,0.3555,0.356,0.3538,0.3553,2598233.0
1769544000000,0.3553,0.3624,0.3553,0.3615,10086029.0
1769547600000,0.3615,0.3632,0.3593,0.3595,5029888.0
1769551200000,0.3595,0.3625,0.3595,0.3608,2106268.0
1769554800000,0.3608,0.3621,0.3602,0.3605,1659133.0
1769558400000,0.3605,0.3612,0.3576,0.3592,3023546.0
1769562000000,0.3592,0.3593,0.3559,0.3573,2553264.0
1769565600000,0.3573,0.3584,0.3564,0.3577,2607175.0
1769569200000,0.3577,0.3581,0.356,0.3565,1410846.0
1769572800000,0.3565,0.3568,0.3546,0.3553,2263421.0
1769576400000,0.3553,0.3574,0.3547,0.357,2266883.0
1769580000000,0.357,0.359,0.3567,0.3584,2004597.0
1769583600000,0.3584,0.3589,0.3565,0.3574,1621435.0
1769587200000,0.3574,0.3584,0.3565,0.3567,1548435.0
1769590800000,0.3567,0.3613,0.3561,0.361,3051818.0
1769594400000,0.361,0.3622,0.3594,0.3597,3044417.0
1769598000000,0.3597,0.3643,0.3591,0.3641,4559697.0
1769601600000,0.3641,0.3647,0.3594,0.3608,7653359.0
1769605200000,0.3608,0.3633,0.3607,0.3614,4820018.0
1769608800000,0.3614,0.3615,0.3578,0.3584,8780397.0
1769612400000,0.3584,0.3597,0.3544,0.3569,4667362.0
1769616000000,0.3569,0.3589,0.3558,0.3566,3644556.0
1769619600000,0.3566,0.3614,0.3548,0.3597,5482419.0
1769623200000,0.3597,0.3597,0.3553,0.3573,5078958.0
1769626800000,0.3573,0.3592,0.3554,0.3581,4859932.0
1769630400000,0.3581,0.3613,0.3565,0.3573,5057531.0
1769634000000,0.3573,0.3591,0.3548,0.3581,4256510.0
1769637600000,0.3581,0.3604,0.3567,0.3601,1518756.0
1769641200000,0.3601,0.3608,0.3577,0.3582,1840808.0
1769644800000,0.3582,0.3588,0.3547,0.3565,5523683.0
1769648400000,0.3565,0.3572,0.3523,0.3541,6610354.0
1769652000000,0.3541,0.3554,0.3491,0.3501,9818746.0
1769655600000,0.3501,0.3529,0.3496,0.3509,4246357.0
1769659200000,0.3509,0.3509,0.3474,0.3498,9427118.0
1769662800000,0.3498,0.3508,0.3494,0.3503,1651237.0
1769666400000,0.3503,0.3517,0.3499,0.3517,1471627.0
1769670000000,0.3517,0.3523,0.3507,0.3512,2975001.0
1769673600000,0.3512,0.3516,0.3489,0.3498,3174574.0
1769677200000,0.3498,0.3501,0.3485,0.3487,2275274.0
1769680800000,0.3487,0.3488,0.3469,0.348,5528064.0
1769684400000,0.348,0.3484,0.3456,0.3463,3830893.0
1769688000000,0.3463,0.3466,0.3438,0.345,6857999.0
1769691600000,0.345,0.3467,0.3447,0.3463,1927522.0
1769695200000,0.3463,0.347,0.3383,0.3388,11148983.0
1769698800000,0.3388,0.3389,0.3293,0.333,28288834.0
1769702400000,0.333,0.3364,0.33,0.3362,11844988.0
1769706000000,0.3362,0.3407,0.3332,0.3339,12780721.0
1769709600000,0.3339,0.3352,0.3279,0.328,25523183.0
1769713200000,0.328,0.3319,0.3269,0.3306,12325009.0
1769716800000,0.3306,0.3341,0.3299,0.3334,4735691.0
1769720400000,0.3334,0.3359,0.3334,0.335,5156575.0
1769724000000,0.335,0.3365,0.3346,0.335,2618941.0
1769727600000,0.335,0.335,0.3328,0.3346,2427983.0
1769731200000,0.3346,0.3357,0.3331,0.3341,5151088.0
1769734800000,0.3341,0.3347,0.3179,0.3266,55314910.0
1769738400000,0.3266,0.3268,0.3204,0.3247,11929850.0
1769742000000,0.3247,0.3264,0.3242,0.3248,3461703.0
1769745600000,0.3248,0.3297,0.3247,0.328,4827707.0
1769749200000,0.328,0.3287,0.3265,0.3266,3202621.0
1769752800000,0.3266,0.3266,0.3194,0.3215,8747549.0
1769756400000,0.3215,0.3265,0.3214,0.3253,5811816.0
1769760000000,0.3253,0.3255,0.3214,0.3226,4908645.0
1769763600000,0.3226,0.3236,0.3203,0.3221,6240448.0
1769767200000,0.3221,0.3236,0.3212,0.3235,2351632.0
1769770800000,0.3235,0.329,0.3231,0.3277,4347335.0
1769774400000,0.3277,0.3281,0.3243,0.3251,2635493.0
1769778000000,0.3251,0.3259,0.3213,0.3234,9925879.0
1769781600000,0.3234,0.3281,0.3234,0.3252,8524081.0
1769785200000,0.3252,0.3278,0.3206,0.3256,10145355.0
1769788800000,0.3256,0.3282,0.3231,0.3255,15902113.0
1769792400000,0.3255,0.3281,0.3235,0.3251,6276576.0
1769796000000,0.3251,0.3307,0.3157,0.3286,19324882.0
1769799600000,0.3286,0.3317,0.3281,0.3289,9395250.0
1769803200000,0.3289,0.3289,0.3229,0.3234,16420212.0
1769806800000,0.3234,0.3272,0.323,0.3245,8084975.0
1769810400000,0.3245,0.325,0.3218,0.3234,2688367.0
1769814000000,0.3234,0.3234,0.3199,0.3206,3769602.0
1769817600000,0.3206,0.3212,0.319,0.32,4672036.0
1769821200000,0.32,0.3222,0.32,0.3209,3397733.0
1769824800000,0.3209,0.321,0.3179,0.3196,5283081.0
1769828400000,0.3196,0.3203,0.3181,0.3183,1944327.0
1769832000000,0.3183,0.319,0.3145,0.3157,12973365.0
1769835600000,0.3157,0.3163,0.3124,0.3157,14439571.0
1769839200000,0.3157,0.3164,0.3109,0.3114,9889265.0
1769842800000,0.3114,0.3128,0.3101,0.3123,7594630.0
1769846400000,0.3123,0.3127,0.3067,0.31,22427855.0
1769850000000,0.31,0.3123,0.3095,0.311,5414742.0
1769853600000,0.311,0.3129,0.3101,0.3111,3011228.0
1769857200000,0.3111,0.3115,0.309,0.3101,7407727.0
1769860800000,0.3101,0.3107,0.3091,0.3098,4849567.0
1769864400000,0.3098,0.3099,0.3069,0.308,6641936.0
1769868000000,0.308,0.3088,0.2935,0.2981,47140683.0
1769871600000,0.2981,0.3005,0.2957,0.296,8307715.0
1769875200000,0.296,0.3002,0.2905,0.2922,17908099.0
1769878800000,0.2922,0.2933,0.2768,0.2841,63000405.0
1769882400000,0.2841,0.287,0.2685,0.284,68040844.0
1769886000000,0.284,0.2868,0.2822,0.2849,17995254.0
1769889600000,0.2849,0.2872,0.2816,0.2855,11697180.0
1769893200000,0.2855,0.2915,0.2843,0.2908,11092929.0
1769896800000,0.2908,0.2911,0.2869,0.2884,6533436.0
1769900400000,0.2884,0.2955,0.2879,0.2935,10164973.0
1769904000000,0.2935,0.2964,0.2932,0.2954,6317429.0
1769907600000,0.2954,0.2957,0.2913,0.2953,3574009.0
1769911200000,0.2953,0.2976,0.2939,0.296,4511400.0
1769914800000,0.296,0.2965,0.2948,0.2955,5977137.0
1769918400000,0.2955,0.2974,0.2952,0.2966,5319357.0
1769922000000,0.2966,0.2971,0.2943,0.2946,6040980.0
1769925600000,0.2946,0.2962,0.2931,0.2941,2774977.0
1769929200000,0.2941,0.299,0.2927,0.296,15476457.0
1769932800000,0.296,0.2978,0.2945,0.2963,7828904.0
1769936400000,0.2963,0.298,0.2949,0.2974,4655296.0
1769940000000,0.2974,0.2978,0.2916,0.2919,8146070.0
1769943600000,0.2919,0.2962,0.2919,0.2953,4313195.0
1769947200000,0.2953,0.2954,0.2923,0.2932,5807351.0
1769950800000,0.2932,0.2966,0.2923,0.2935,10843390.0
1769954400000,0.2935,0.2951,0.2885,0.2926,21703057.0
1769958000000,0.2926,0.2927,0.2846,0.2892,16961243.0
1769961600000,0.2892,0.2915,0.2863,0.2876,8541583.0
1769965200000,0.2876,0.2885,0.2845,0.2871,6211936.0
1769968800000,0.2871,0.2927,0.2871,0.2902,9816844.0
1769972400000,0.2902,0.2908,0.2853,0.2868,10209886.0
1769976000000,0.2868,0.2907,0.2841,0.2875,8192758.0
1769979600000,0.2875,0.2878,0.2844,0.2858,8210753.0
1769983200000,0.2858,0.2909,0.2856,0.2881,7293977.0
1769986800000,0.2881,0.2904,0.2784,0.2856,28949367.0
1769990400000,0.2856,0.2918,0.2827,0.289,12570899.0
1769994000000,0.289,0.2933,0.2852,0.2905,7048911.0
1769997600000,0.2905,0.2916,0.2866,0.2872,4989462.0
1770001200000,0.2872,0.2877,0.276,0.2863,25536727.0
1770004800000,0.2863,0.2899,0.2814,0.2848,9653987.0
1770008400000,0.2848,0.2849,0.2766,0.2793,13591717.0
1770012000000,0.2793,0.2882,0.2755,0.2841,24690182.0
1770015600000,0.2841,0.2873,0.2831,0.2841,6917651.0
1770019200000,0.2841,0.2898,0.284,0.2888,6381433.0
1770022800000,0.2888,0.293,0.2871,0.292,28688305.0
1770026400000,0.292,0.2934,0.2911,0.292,12836374.0
1770030000000,0.292,0.2946,0.2918,0.2923,6599001.0
1770033600000,0.2923,0.2964,0.2923,0.2956,3880481.0
1770037200000,0.2956,0.2971,0.2945,0.2965,5092278.0
1770040800000,0.2965,0.3025,0.2947,0.2982,13836088.0
1770044400000,0.2982,0.3024,0.2976,0.3011,10559205.0
1770048000000,0.3011,0.3024,0.2994,0.3001,4145224.0
1770051600000,0.3001,0.3015,0.2988,0.3003,3084160.0
1770055200000,0.3003,0.3032,0.2992,0.3023,3512748.0
1770058800000,0.3023,0.3029,0.2995,0.2998,1724967.0
1770062400000,0.2998,0.3012,0.2976,0.299,4519456.0
1770066000000,0.299,0.3012,0.2989,0.3005,2764069.0
1770069600000,0.3005,0.3009,0.2991,0.3002,1799491.0
1770073200000,0.3002,0.3003,0.2983,0.299,2254121.0
1770076800000,0.299,0.3001,0.2973,0.2999,5564929.0
1770080400000,0.2999,0.3001,0.2977,0.2996,1249762.0
1770084000000,0.2996,0.2997,0.2937,0.2942,4881152.0
1770087600000,0.2942,0.2995,0.2932,0.2991,4275051.0
1770091200000,0.2991,0.3017,0.2978,0.3012,3525266.0
1770094800000,0.3012,0.3014,0.2976,0.2976,1847562.0
1770098400000,0.2976,0.2985,0.2954,0.298,4360580.0
1770102000000,0.298,0.3006,0.2968,0.2991,2739407.0
1770105600000,0.2991,0.3006,0.2975,0.2978,4414224.0
1770109200000,0.2978,0.299,0.2936,0.2961,9110439.0
1770112800000,0.2961,0.2969,0.2945,0.2955,2053335.0
1770116400000,0.2955,0.2977,0.2955,0.2971,3309056.0
1770120000000,0.2971,0.2997,0.2961,0.2988,4452189.0
1770123600000,0.2988,0.3002,0.2981,0.2993,2621498.0
1770127200000,0.2993,0.3,0.2938,0.2939,10545836.0
1770130800000,0.2939,0.3049,0.2929,0.3038,27165343.0
1770134400000,0.3038,0.3039,0.2944,0.2953,14272913.0
1770138000000,0.2953,0.2959,0.2867,0.2871,12596181.0
1770141600000,0.2871,0.289,0.2816,0.2822,21711252.0
1770145200000,0.2822,0.2961,0.2818,0.2951,16387511.0
1770148800000,0.2951,0.3044,0.2906,0.301,28107739.0
1770152400000,0.301,0.3033,0.2958,0.2966,7020229.0
1770156000000,0.2966,0.2967,0.2915,0.2926,4181614.0
1770159600000,0.2926,0.2927,0.2895,0.2917,5151665.0
1770163200000,0.2917,0.2955,0.2905,0.2942,1860020.0
1770166800000,0.2942,0.2992,0.2941,0.297,3488177.0
1770170400000,0.297,0.2977,0.2938,0.2949,4010754.0
1770174000000,0.2949,0.3016,0.2945,0.3008,7398884.0
1770177600000,0.3008,0.3026,0.2992,0.2994,2193184.0
1770181200000,0.2994,0.2997,0.2958,0.297,2567120.0
1770184800000,0.297,0.3002,0.297,0.2991,2448484.0
1770188400000,0.2991,0.3007,0.2975,0.2996,5149545.0
1770192000000,0.2996,0.3025,0.2984,0.302,4999420.0
1770195600000,0.302,0.3021,0.2985,0.2999,6991749.0
1770199200000,0.2999,0.3006,0.2991,0.2995,2228262.0
1770202800000,0.2995,0.2995,0.2941,0.2969,16832564.0
1770206400000,0.2969,0.2976,0.2952,0.2963,2749236.0
1770210000000,0.2963,0.2964,0.2912,0.2914,6455506.0
1770213600000,0.2914,0.2939,0.2863,0.2867,12531422.0
1770217200000,0.2867,0.2909,0.2831,0.2863,20240627.0
1770220800000,0.2863,0.2887,0.2822,0.2856,13848715.0
1770224400000,0.2856,0.2879,0.2819,0.2854,9914918.0
1770228000000,0.2854,0.2912,0.2808,0.2874,17184656.0
1770231600000,0.2874,0.2931,0.2863,0.2922,10648169.0
1770235200000,0.2922,0.2928,0.2888,0.2892,3949849.0
1770238800000,0.2892,0.2901,0.2826,0.2852,6839768.0
1770242400000,0.2852,0.2893,0.2798,0.2832,10062513.0
1770246000000,0.2832,0.2884,0.2826,0.2861,10412324.0
1770249600000,0.2861,0.2875,0.2846,0.2863,3042365.0
1770253200000,0.2863,0.2897,0.2836,0.2858,10175419.0
1770256800000,0.2858,0.2893,0.2834,0.284,10981169.0
1770260400000,0.284,0.2866,0.282,0.2826,7696879.0
1770264000000,0.2826,0.285,0.2809,0.2831,7088122.0
1770267600000,0.2831,0.2865,0.2795,0.2836,10937001.0
1770271200000,0.2836,0.2841,0.2781,0.2795,10327580.0
1770274800000,0.2795,0.2834,0.2786,0.2791,8199008.0
1770278400000,0.2791,0.2825,0.2789,0.2805,6116713.0
1770282000000,0.2805,0.2838,0.2794,0.2802,6421388.0
1770285600000,0.2802,0.2804,0.2711,0.2726,17406642.0
1770289200000,0.2726,0.2744,0.2669,0.2718,16516121.0
1770292800000,0.2718,0.2731,0.2688,0.2719,9783256.0
1770296400000,0.2719,0.2744,0.2692,0.2697,5091057.0
1770300000000,0.2697,0.2778,0.2697,0.2716,13188579.0
1770303600000,0.2716,0.2725,0.2574,0.2622,45682868.0
1770307200000,0.2622,0.2674,0.2597,0.265,29870073.0
1770310800000,0.265,0.2662,0.2549,0.2578,25133081.0
1770314400000,0.2578,0.2601,0.2535,0.2586,18832855.0
1770318000000,0.2586,0.2589,0.2525,0.2535,11067301.0
1770321600000,0.2535,0.2559,0.2434,0.2475,50437631.0
1770325200000,0.2475,0.2544,0.2447,0.2469,27586112.0
1770328800000,0.2469,0.2523,0.2435,0.2491,22419926.0
1770332400000,0.2491,0.2543,0.2442,0.2451,23770598.0
1770336000000,0.2451,0.2471,0.2203,0.2437,221088046.0
1770339600000,0.2437,0.2524,0.2427,0.2518,22777144.0
1770343200000,0.2518,0.2536,0.2443,0.2458,16006444.0
1770346800000,0.2458,0.2492,0.2455,0.2487,8063938.0
1770350400000,0.2487,0.2526,0.2477,0.251,6516960.0
1770354000000,0.251,0.2586,0.2505,0.2577,11755794.0
1770357600000,0.2577,0.2592,0.2537,0.2541,10747946.0
1770361200000,0.2541,0.2546,0.2508,0.2514,10847607.0
1770364800000,0.2514,0.2525,0.2486,0.2508,13096269.0
1770368400000,0.2508,0.2576,0.2498,0.2568,12058633.0
1770372000000,0.2568,0.2623,0.2562,0.2618,10237981.0
1770375600000,0.2618,0.2635,0.2604,0.2613,6686342.0
1770379200000,0.2613,0.2624,0.2596,0.2622,4946690.0
1770382800000,0.2622,0.2661,0.2617,0.2642,9667315.0
1770386400000,0.2642,0.2722,0.2619,0.2708,19745688.0
1770390000000,0.2708,0.2744,0.2685,0.2734,14829843.0
1770393600000,0.2734,0.2803,0.2724,0.2782,15785229.0
1770397200000,0.2782,0.2841,0.2766,0.2804,18786328.0
1770400800000,0.2804,0.2809,0.2748,0.2775,11501727.0
1770404400000,0.2775,0.2785,0.2757,0.2782,4599774.0
1770408000000,0.2782,0.2787,0.2747,0.2755,6803914.0
1770411600000,0.2755,0.2768,0.2737,0.276,3192978.0
1770415200000,0.276,0.2798,0.2758,0.2789,5481878.0
1770418800000,0.2789,0.2805,0.2756,0.276,4768733.0
1770422400000,0.276,0.276,0.2719,0.2729,7100773.0
1770426000000,0.2729,0.2748,0.2707,0.2743,3986608.0
1770429600000,0.2743,0.2744,0.2718,0.2728,2104602.0
1770433200000,0.2728,0.2764,0.2725,0.2757,5927410.0
1770436800000,0.2757,0.2777,0.2731,0.2739,10584440.0
1770440400000,0.2739,0.2772,0.2728,0.2737,9060829.0
1770444000000,0.2737,0.2751,0.2696,0.2697,11683748.0
1770447600000,0.2697,0.2712,0.2654,0.268,13403869.0
1770451200000,0.268,0.2702,0.2671,0.2694,5972124.0
1770454800000,0.2694,0.2697,0.2663,0.2673,4802320.0
1770458400000,0.2673,0.2682,0.2658,0.2668,2019483.0
1770462000000,0.2668,0.2674,0.2662,0.2671,1935555.0
1770465600000,0.2671,0.2742,0.2666,0.2719,11973173.0
1770469200000,0.2719,0.273,0.2694,0.2708,3027818.0
1770472800000,0.2708,0.2717,0.2682,0.2689,8358453.0
1770476400000,0.2689,0.2738,0.2686,0.2725,5162046.0
1770480000000,0.2725,0.2796,0.2713,0.273,107225235.0
1770483600000,0.273,0.2744,0.271,0.2736,3100321.0
1770487200000,0.2736,0.2783,0.2731,0.2767,4693663.0
