timestamp,open,high,low,close,volume
1765774800000,0.2079,0.2097,0.2077,0.2096,414894.0
1765778400000,0.2096,0.2099,0.2077,0.209,1652546.06
1765782000000,0.209,0.2095,0.2074,0.2082,285235.92
1765785600000,0.2082,0.2089,0.2076,0.208,372555.3
1765789200000,0.208,0.2099,0.208,0.2093,406291.47
1765792800000,0.2093,0.2115,0.2092,0.2112,1828329.5
1765796400000,0.2112,0.2126,0.2104,0.2115,1503324.38
1765800000000,0.2115,0.2153,0.211,0.2151,1014240.64
1765803600000,0.2151,0.2151,0.2114,0.2118,1963212.57
1765807200000,0.2118,0.2149,0.2054,0.2077,6761893.48
1765810800000,0.2077,0.2077,0.1976,0.1988,7233853.24
1765814400000,0.1988,0.1989,0.1946,0.1962,4175898.44
1765818000000,0.1962,0.1964,0.1923,0.1923,3431387.82
1765821600000,0.1923,0.1941,0.1899,0.194,3178354.77
1765825200000,0.194,0.1974,0.1939,0.1962,1595774.47
1765828800000,0.1962,0.1962,0.1929,0.1936,2259058.91
1765832400000,0.1936,0.1958,0.1933,0.1953,988940.6
1765836000000,0.1953,0.1955,0.1936,0.1955,1434990.73
1765839600000,0.1955,0.1972,0.1955,0.1972,1097528.88
1765843200000,0.1972,0.1977,0.193,0.193,2060847.64
1765846800000,0.193,0.1939,0.1923,0.1934,2151291.22
1765850400000,0.1934,0.1958,0.1927,0.1952,975288.85
1765854000000,0.1952,0.1962,0.1941,0.1959,1129042.19
1765857600000,0.1959,0.1962,0.1912,0.1938,3049854.56
1765861200000,0.1938,0.1942,0.1929,0.194,850854.68
1765864800000,0.194,0.1949,0.1939,0.1946,872574.88
1765868400000,0.1946,0.1948,0.1914,0.1923,984436.96
1765872000000,0.1923,0.1943,0.1922,0.1932,719551.41
1765875600000,0.1932,0.1937,0.1928,0.1935,320894.18
1765879200000,0.1935,0.1992,0.1931,0.1982,1010024.52
1765882800000,0.1982,0.2007,0.1976,0.1995,1671275.07
1765886400000,0.1995,0.1998,0.1974,0.1977,1400931.45
1765890000000,0.1977,0.2002,0.1948,0.1948,3674525.66
1765893600000,0.1948,0.1993,0.1932,0.1971,3397811.37
1765897200000,0.1971,0.2017,0.1959,0.201,4575962.22
1765900800000,0.201,0.2027,0.1998,0.202,3506308.67
1765904400000,0.202,0.2039,0.1997,0.1997,1701415.81
1765908000000,0.1997,0.2029,0.199,0.2015,2228248.37
1765911600000,0.2015,0.2016,0.1985,0.2005,1290588.08
1765915200000,0.2005,0.2014,0.1999,0.2003,1307432.06
1765918800000,0.2003,0.2012,0.1999,0.2002,404746.38
1765922400000,0.2002,0.2007,0.1992,0.1998,754753.35
1765926000000,0.1998,0.2004,0.1993,0.2003,501177.8
1765929600000,0.2003,0.2003,0.1981,0.1988,1012132.74
1765933200000,0.1988,0.2009,0.1984,0.1987,712803.22
1765936800000,0.1987,0.1995,0.1975,0.1994,742013.98
1765940400000,0.1994,0.2002,0.1984,0.1987,657156.35
1765944000000,0.1987,0.1989,0.1973,0.1978,762141.27
1765947600000,0.1978,0.1985,0.1963,0.198,2268461.88
1765951200000,0.198,0.1989,0.1977,0.1979,2238552.62
1765954800000,0.1979,0.1982,0.197,0.1975,754475.61
1765958400000,0.1975,0.1975,0.1957,0.196,1061804.14
1765962000000,0.196,0.1963,0.1949,0.1953,1026759.17
1765965600000,0.1953,0.1958,0.1944,0.1951,1228274.88
1765969200000,0.1951,0.1961,0.1948,0.1959,984169.2
1765972800000,0.1959,0.1963,0.195,0.1956,1264709.78
1765976400000,0.1956,0.1977,0.1946,0.1973,1548514.01
1765980000000,0.1973,0.2016,0.1925,0.2014,8176032.96
1765983600000,0.2014,0.2046,0.193,0.1938,7476824.26
1765987200000,0.1938,0.1955,0.1878,0.1909,6574314.2
1765990800000,0.1909,0.1915,0.1865,0.1867,2599745.16
1765994400000,0.1867,0.1885,0.1841,0.1846,4897168.74
1765998000000,0.1846,0.1864,0.1832,0.1863,2765145.95
1766001600000,0.1863,0.1884,0.1854,0.1856,2521517.99
1766005200000,0.1856,0.1864,0.1831,0.1834,1582635.25
1766008800000,0.1834,0.1845,0.1823,0.1843,1791957.96
1766012400000,0.1843,0.1847,0.1831,0.1847,1045265.26
1766016000000,0.1847,0.1848,0.1832,0.184,1003280.0
1766019600000,0.184,0.184,0.1819,0.1829,3208685.15
1766023200000,0.1829,0.185,0.1822,0.1838,1496759.71
1766026800000,0.1838,0.1841,0.1818,0.1823,1003813.78
1766030400000,0.1823,0.1832,0.1821,0.1824,1389466.18
1766034000000,0.1824,0.1825,0.1797,0.1804,2345193.82
1766037600000,0.1804,0.182,0.1801,0.1817,842225.42
1766041200000,0.1817,0.1827,0.1812,0.1816,1944494.82
1766044800000,0.1816,0.1842,0.1816,0.1829,1549770.72
1766048400000,0.1829,0.1834,0.182,0.1826,1284348.08
1766052000000,0.1826,0.1839,0.1822,0.1836,589941.23
1766055600000,0.1836,0.1838,0.1826,0.1835,572025.2
1766059200000,0.1835,0.185,0.1833,0.1844,2226375.8
1766062800000,0.1844,0.1921,0.1844,0.1917,9469381.66
1766066400000,0.1917,0.1936,0.187,0.1881,7249237.46
1766070000000,0.1881,0.1917,0.1861,0.1896,3239919.94
1766073600000,0.1896,0.1899,0.1875,0.1882,1853529.97
1766077200000,0.1882,0.1882,0.1753,0.1792,12099963.22
1766080800000,0.1792,0.1812,0.1758,0.1761,2690911.87
1766084400000,0.1761,0.1768,0.1717,0.1722,4623320.58
1766088000000,0.1722,0.1745,0.172,0.1732,1918144.97
1766091600000,0.1732,0.1773,0.1732,0.1772,3569085.32
1766095200000,0.1772,0.1779,0.1763,0.1767,1295507.15
1766098800000,0.1767,0.1768,0.1755,0.1758,1049818.19
1766102400000,0.1758,0.1765,0.1741,0.1748,1826299.97
1766106000000,0.1748,0.1748,0.1732,0.174,1862824.15
1766109600000,0.174,0.1757,0.1735,0.1753,2277476.9
1766113200000,0.1753,0.1823,0.1752,0.1806,8323023.21
1766116800000,0.1806,0.182,0.1805,0.1809,2247265.07
1766120400000,0.1809,0.1809,0.18,0.1806,1093006.34
1766124000000,0.1806,0.1829,0.1801,0.1828,1487975.29
1766127600000,0.1828,0.1868,0.1828,0.1846,3100006.84
1766131200000,0.1846,0.1853,0.184,0.1849,1298182.68
1766134800000,0.1849,0.1849,0.184,0.1846,503373.62
1766138400000,0.1846,0.1851,0.1842,0.1845,819640.2
1766142000000,0.1845,0.1857,0.1842,0.1854,518184.98
1766145600000,0.1854,0.1868,0.1849,0.1864,1676823.35
1766149200000,0.1864,0.1874,0.1859,0.1863,2079564.42
1766152800000,0.1863,0.1908,0.1861,0.1893,6528559.21
1766156400000,0.1893,0.1934,0.1885,0.1899,6324131.72
1766160000000,0.1899,0.194,0.1895,0.1904,2914612.36
1766163600000,0.1904,0.1921,0.1865,0.1867,5211627.98
1766167200000,0.1867,0.1899,0.1867,0.1894,1283618.99
1766170800000,0.1894,0.1944,0.1894,0.1934,1607359.61
1766174400000,0.1934,0.1949,0.1926,0.1935,1486117.73
1766178000000,0.1935,0.1935,0.1917,0.192,1046480.09
1766181600000,0.192,0.194,0.192,0.1936,831398.38
1766185200000,0.1936,0.1936,0.1921,0.1924,1035249.58
1766188800000,0.1924,0.1925,0.1912,0.1914,755238.74
1766192400000,0.1914,0.1918,0.1908,0.191,436754.42
1766196000000,0.191,0.1912,0.1904,0.1908,1409941.25
1766199600000,0.1908,0.1912,0.1903,0.1907,1909625.28
1766203200000,0.1907,0.1907,0.189,0.1892,3546994.44
1766206800000,0.1892,0.1898,0.1881,0.1891,5707865.62
1766210400000,0.1891,0.1895,0.1889,0.1893,1231674.22
1766214000000,0.1893,0.1919,0.1893,0.1918,2319260.97
1766217600000,0.1918,0.1938,0.1918,0.1918,1851312.0
1766221200000,0.1918,0.1928,0.1918,0.1921,653790.41
1766224800000,0.1921,0.1924,0.1904,0.1906,991130.71
1766228400000,0.1906,0.1924,0.1904,0.1924,1633949.24
1766232000000,0.1924,0.1924,0.1911,0.1913,1015126.67
1766235600000,0.1913,0.1915,0.1898,0.1909,1531452.44
1766239200000,0.1909,0.1916,0.1896,0.1914,457213.8
1766242800000,0.1914,0.1916,0.19,0.1905,500024.6
1766246400000,0.1905,0.1907,0.1897,0.1903,262623.0
1766250000000,0.1903,0.1913,0.1901,0.1905,319922.55
1766253600000,0.1905,0.1907,0.1899,0.1902,728111.03
1766257200000,0.1902,0.1904,0.1896,0.1897,260816.13
1766260800000,0.1897,0.19,0.1893,0.1897,314722.36
1766264400000,0.1897,0.1904,0.1896,0.1898,610015.65
1766268000000,0.1898,0.1899,0.189,0.1897,174708.47
1766271600000,0.1897,0.1897,0.1891,0.1896,463163.0
1766275200000,0.1896,0.1901,0.189,0.1894,303675.46
1766278800000,0.1894,0.1895,0.1879,0.1881,712350.11
1766282400000,0.1881,0.1887,0.1871,0.1874,557235.19
1766286000000,0.1874,0.1889,0.1873,0.1882,2202546.85
1766289600000,0.1882,0.1885,0.1879,0.1881,560631.98
1766293200000,0.1881,0.1894,0.1879,0.1892,1633750.33
1766296800000,0.1892,0.1899,0.1888,0.1897,449969.26
1766300400000,0.1897,0.1904,0.1895,0.19,507323.28
1766304000000,0.19,0.1913,0.1894,0.1904,1048670.74
1766307600000,0.1904,0.1917,0.1897,0.1908,992061.46
1766311200000,0.1908,0.1915,0.1888,0.1892,863472.93
1766314800000,0.1892,0.1894,0.1886,0.189,437867.95
1766318400000,0.189,0.1901,0.1875,0.1882,3310331.54
1766322000000,0.1882,0.1882,0.1825,0.1828,6245127.8
1766325600000,0.1828,0.1851,0.1825,0.1842,1398359.47
1766329200000,0.1842,0.1849,0.1832,0.1844,1097663.07
1766332800000,0.1844,0.1852,0.1835,0.185,1085300.37
1766336400000,0.185,0.1864,0.1845,0.1845,1020743.49
1766340000000,0.1845,0.1849,0.1831,0.1849,975640.73
1766343600000,0.1849,0.1858,0.184,0.1855,1115789.96
1766347200000,0.1855,0.1856,0.1842,0.1842,232239.7
1766350800000,0.1842,0.1849,0.1828,0.1831,717352.93
1766354400000,0.1831,0.1859,0.1827,0.1859,689393.39
1766358000000,0.1859,0.1874,0.1849,0.1859,1119911.35
1766361600000,0.1859,0.1912,0.1858,0.1876,5404894.84
1766365200000,0.1876,0.1901,0.1873,0.1875,1377998.74
1766368800000,0.1875,0.1876,0.1844,0.1865,2254391.79
1766372400000,0.1865,0.1895,0.1862,0.1882,1276590.74
1766376000000,0.1882,0.19,0.1882,0.1897,936198.16
1766379600000,0.1897,0.19,0.1885,0.1893,586696.24
1766383200000,0.1893,0.19,0.1887,0.1892,724333.37
1766386800000,0.1892,0.191,0.1889,0.1901,776644.23
1766390400000,0.1901,0.193,0.1899,0.19,2033490.59
1766394000000,0.19,0.1903,0.189,0.1898,792377.29
1766397600000,0.1898,0.1908,0.1894,0.1903,1100702.67
1766401200000,0.1903,0.1914,0.1893,0.1908,1144544.57
1766404800000,0.1908,0.1927,0.1902,0.1908,1745428.44
1766408400000,0.1908,0.1913,0.1893,0.19,840901.0
1766412000000,0.19,0.192,0.189,0.1906,1550205.89
1766415600000,0.1906,0.1921,0.188,0.1905,2625723.17
1766419200000,0.1905,0.1917,0.19,0.1904,1181746.47
1766422800000,0.1904,0.1907,0.1891,0.1903,723104.65
1766426400000,0.1903,0.1911,0.1895,0.1899,1096967.2
1766430000000,0.1899,0.1899,0.1855,0.1861,2027570.93
1766433600000,0.1861,0.1871,0.1844,0.185,1833634.28
1766437200000,0.185,0.1866,0.185,0.1858,849731.81
1766440800000,0.1858,0.1883,0.1853,0.188,1562195.04
1766444400000,0.188,0.1881,0.1869,0.1874,814061.08
1766448000000,0.1874,0.1895,0.1871,0.1886,953720.7
1766451600000,0.1886,0.1889,0.187,0.1875,813801.31
1766455200000,0.1875,0.1885,0.1856,0.1859,1079462.3
1766458800000,0.1859,0.1866,0.1847,0.1864,1099739.93
1766462400000,0.1864,0.1868,0.1853,0.1854,468371.54
1766466000000,0.1854,0.1858,0.1839,0.1853,1255628.35
1766469600000,0.1853,0.1856,0.1836,0.1846,1566869.24
1766473200000,0.1846,0.1851,0.1841,0.1847,655469.93
1766476800000,0.1847,0.1857,0.1841,0.1842,536706.43
1766480400000,0.1842,0.185,0.1836,0.1847,830251.88
1766484000000,0.1847,0.186,0.1846,0.1856,399014.35
1766487600000,0.1856,0.1864,0.1853,0.1856,735787.95
1766491200000,0.1856,0.1856,0.1838,0.1841,1942555.17
1766494800000,0.1841,0.1848,0.1823,0.1833,4784271.47
1766498400000,0.1833,0.1843,0.1803,0.1819,5842176.97
1766502000000,0.1819,0.1832,0.1813,0.1831,1978147.45
1766505600000,0.1831,0.1869,0.1827,0.1864,2794139.84
1766509200000,0.1864,0.1875,0.1834,0.1835,1775212.36
1766512800000,0.1835,0.1876,0.1835,0.1868,1793622.63
1766516400000,0.1868,0.1871,0.1855,0.186,572516.83
1766520000000,0.186,0.1898,0.1857,0.1884,803073.19
1766523600000,0.1884,0.1893,0.1879,0.1886,744530.85
1766527200000,0.1886,0.1895,0.1881,0.1887,651765.14
1766530800000,0.1887,0.1908,0.1881,0.1907,983027.68
1766534400000,0.1907,0.1919,0.1903,0.1913,1298430.16
1766538000000,0.1913,0.1923,0.1888,0.1895,1116668.81
1766541600000,0.1895,0.1895,0.1864,0.1864,1305281.63
1766545200000,0.1864,0.1874,0.1854,0.1871,748184.62
1766548800000,0.1871,0.1891,0.186,0.186,1190753.96
1766552400000,0.186,0.1869,0.1847,0.185,1803227.72
1766556000000,0.185,0.1853,0.1841,0.1852,1041097.1
1766559600000,0.1852,0.1866,0.185,0.1851,1495473.81
1766563200000,0.1851,0.1856,0.1836,0.1838,2925284.49
1766566800000,0.1838,0.1848,0.1837,0.184,757485.43
1766570400000,0.184,0.1846,0.1837,0.1839,478995.33
1766574000000,0.1839,0.185,0.1839,0.1843,446895.92
1766577600000,0.1843,0.1854,0.184,0.1852,819239.5
1766581200000,0.1852,0.1852,0.1831,0.1836,682681.57
1766584800000,0.1836,0.185,0.1815,0.1835,2898007.63
1766588400000,0.1835,0.1883,0.1835,0.1883,3369327.55
1766592000000,0.1883,0.19,0.1859,0.1886,2500826.88
1766595600000,0.1886,0.1892,0.187,0.1874,941570.52
1766599200000,0.1874,0.1878,0.1865,0.1867,745180.88
1766602800000,0.1867,0.1875,0.1859,0.1874,542769.3
1766606400000,0.1874,0.1882,0.1869,0.1871,658063.93
1766610000000,0.1871,0.1877,0.1867,0.1875,815358.51
1766613600000,0.1875,0.1889,0.1875,0.1881,540584.48
1766617200000,0.1881,0.1881,0.1873,0.1876,448404.38
1766620800000,0.1876,0.188,0.1869,0.187,543618.85
1766624400000,0.187,0.1884,0.187,0.1881,467749.68
1766628000000,0.1881,0.1902,0.1877,0.1901,604360.58
1766631600000,0.1901,0.1902,0.1892,0.1896,799397.99
1766635200000,0.1896,0.1911,0.1896,0.1905,940185.51
1766638800000,0.1905,0.1908,0.1899,0.1901,286112.57
1766642400000,0.1901,0.1914,0.1897,0.1912,342908.51
1766646000000,0.1912,0.1913,0.1899,0.1906,412354.14
1766649600000,0.1906,0.1913,0.1891,0.19,1111377.8
1766653200000,0.19,0.1901,0.1888,0.1888,664872.79
1766656800000,0.1888,0.1889,0.1864,0.1869,1304443.04
1766660400000,0.1869,0.1875,0.1862,0.1865,958766.57
1766664000000,0.1865,0.1884,0.1864,0.1882,931640.17
1766667600000,0.1882,0.1887,0.1873,0.1883,529579.61
1766671200000,0.1883,0.1885,0.1865,0.1871,914932.0
1766674800000,0.1871,0.1907,0.1866,0.1898,3151195.0
1766678400000,0.1898,0.1912,0.1882,0.1886,2234431.95
1766682000000,0.1886,0.1891,0.1882,0.189,579676.79
1766685600000,0.189,0.1915,0.189,0.1911,2373645.62
1766689200000,0.1911,0.1913,0.1903,0.1912,450184.03
1766692800000,0.1912,0.1916,0.1905,0.1911,764997.53
1766696400000,0.1911,0.1912,0.19,0.1904,478546.14
1766700000000,0.1904,0.1905,0.1847,0.1861,3670514.3
1766703600000,0.1861,0.1871,0.1835,0.1842,1993713.66
1766707200000,0.1842,0.1849,0.1828,0.1843,1926477.78
1766710800000,0.1843,0.1859,0.1838,0.1855,903197.27
1766714400000,0.1855,0.1941,0.1854,0.1924,4133735.26
1766718000000,0.1924,0.1929,0.1908,0.1914,1289616.67
1766721600000,0.1914,0.1926,0.1901,0.192,738068.06
1766725200000,0.192,0.1928,0.1915,0.1927,553404.43
1766728800000,0.1927,0.1936,0.1918,0.1924,1536138.38
1766732400000,0.1924,0.1936,0.1899,0.19,1333764.02
1766736000000,0.19,0.1911,0.1897,0.1905,743216.93
1766739600000,0.1905,0.1911,0.1903,0.191,782390.37
1766743200000,0.191,0.1912,0.1903,0.1909,416019.29
1766746800000,0.1909,0.1909,0.1902,0.1907,524616.52
1766750400000,0.1907,0.1923,0.1907,0.1921,391576.6
1766754000000,0.1921,0.1924,0.1917,0.1921,764705.52
1766757600000,0.1921,0.1921,0.1876,0.1883,2016281.08
1766761200000,0.1883,0.1899,0.1863,0.1892,2943433.62
1766764800000,0.1892,0.1899,0.1871,0.1873,1350375.04
1766768400000,0.1873,0.1902,0.1873,0.1893,2160636.2
1766772000000,0.1893,0.1915,0.1891,0.191,907088.53
1766775600000,0.191,0.1921,0.1907,0.1917,349824.47
1766779200000,0.1917,0.1934,0.1914,0.1924,690846.31
1766782800000,0.1924,0.1928,0.1912,0.1913,224783.97
1766786400000,0.1913,0.1917,0.1908,0.1917,429769.47
1766790000000,0.1917,0.1918,0.1911,0.1914,289111.38
1766793600000,0.1914,0.1927,0.1914,0.1922,573322.69
1766797200000,0.1922,0.1934,0.1917,0.1933,525233.96
1766800800000,0.1933,0.1942,0.1926,0.1941,923457.21
1766804400000,0.1941,0.1941,0.1927,0.1935,982288.78
1766808000000,0.1935,0.1937,0.1925,0.1932,514016.63
1766811600000,0.1932,0.194,0.1928,0.1931,1351975.8
1766815200000,0.1931,0.1931,0.1919,0.1922,448473.17
1766818800000,0.1922,0.1928,0.1918,0.1918,443159.01
1766822400000,0.1918,0.1926,0.1918,0.1921,235233.67
1766826000000,0.1921,0.1925,0.1913,0.1916,326074.74
1766829600000,0.1916,0.1916,0.19,0.1914,489604.34
1766833200000,0.1914,0.1927,0.1914,0.1926,918587.67
1766836800000,0.1926,0.193,0.1921,0.1926,645781.8
1766840400000,0.1926,0.1928,0.1916,0.1919,824201.0
1766844000000,0.1919,0.1929,0.1919,0.1928,281964.97
1766847600000,0.1928,0.194,0.1926,0.1939,803123.4
1766851200000,0.1939,0.1945,0.1935,0.1936,705606.29
1766854800000,0.1936,0.1943,0.1934,0.1942,414586.06
1766858400000,0.1942,0.1942,0.1929,0.1933,523374.34
1766862000000,0.1933,0.1936,0.1929,0.1935,300524.65
1766865600000,0.1935,0.1939,0.1929,0.1932,301372.52
1766869200000,0.1932,0.1953,0.1931,0.195,530116.98
1766872800000,0.195,0.1969,0.1942,0.1946,1370024.57
1766876400000,0.1946,0.198,0.1946,0.197,1527436.38
1766880000000,0.197,0.1975,0.1961,0.1962,515156.65
1766883600000,0.1962,0.1966,0.1956,0.1964,317457.77
1766887200000,0.1964,0.1972,0.1963,0.1967,474972.35
1766890800000,0.1967,0.1973,0.1962,0.1971,659488.93
1766894400000,0.1971,0.1976,0.1966,0.1969,260200.3
1766898000000,0.1969,0.1975,0.1963,0.1969,511431.08
1766901600000,0.1969,0.198,0.1964,0.1976,514745.79
1766905200000,0.1976,0.1977,0.197,0.1972,346583.53
1766908800000,0.1972,0.1979,0.1971,0.1975,156476.61
1766912400000,0.1975,0.1976,0.1963,0.1967,271947.59
1766916000000,0.1967,0.1978,0.1967,0.1976,342283.61
1766919600000,0.1976,0.1988,0.1965,0.1974,1102466.43
1766923200000,0.1974,0.1975,0.1958,0.1961,579024.13
1766926800000,0.1961,0.1974,0.1959,0.1967,702024.31
1766930400000,0.1967,0.198,0.1967,0.1974,407835.5
1766934000000,0.1974,0.1981,0.1962,0.1964,791388.87
1766937600000,0.1964,0.1973,0.1959,0.196,811018.62
1766941200000,0.196,0.1971,0.1955,0.1958,662039.26
1766944800000,0.1958,0.196,0.1932,0.1934,2708248.52
1766948400000,0.1934,0.1943,0.1925,0.1928,885775.05
1766952000000,0.1928,0.1936,0.1923,0.193,1186587.47
1766955600000,0.193,0.1935,0.1926,0.1935,212974.15
1766959200000,0.1935,0.1949,0.1932,0.1945,406395.03
1766962800000,0.1945,0.1951,0.1935,0.1947,489937.97
1766966400000,0.1947,0.197,0.1944,0.196,1320940.23
1766970000000,0.196,0.1975,0.1941,0.1965,1584803.37
1766973600000,0.1965,0.1987,0.1956,0.1963,1949746.72
1766977200000,0.1963,0.199,0.1962,0.1987,1573451.7
1766980800000,0.1987,0.1995,0.1981,0.1982,1596772.66
1766984400000,0.1982,0.1982,0.1969,0.1969,1398993.32
1766988000000,0.1969,0.1978,0.1962,0.1964,982098.81
1766991600000,0.1964,0.1968,0.195,0.1965,1351612.05
1766995200000,0.1965,0.1968,0.1953,0.1955,1548508.37
1766998800000,0.1955,0.1957,0.1914,0.1928,3394345.01
1767002400000,0.1928,0.1941,0.1925,0.1934,1187451.24
1767006000000,0.1934,0.1937,0.1926,0.1926,846046.87
1767009600000,0.1926,0.1928,0.1888,0.1911,2991001.94
1767013200000,0.1911,0.1913,0.1896,0.1899,1140390.25
1767016800000,0.1899,0.1928,0.1889,0.1899,2454898.11
1767020400000,0.1899,0.1929,0.1899,0.1914,1693191.84
1767024000000,0.1914,0.1918,0.1901,0.1908,777944.08
1767027600000,0.1908,0.1923,0.1901,0.1919,1073113.36
1767031200000,0.1919,0.1923,0.1902,0.1905,689330.2
1767034800000,0.1905,0.1922,0.1901,0.1909,1072819.29
1767038400000,0.1909,0.1918,0.1898,0.1903,600943.19
1767042000000,0.1903,0.1915,0.1902,0.1911,355218.22
1767045600000,0.1911,0.1912,0.1905,0.1907,254080.1
1767049200000,0.1907,0.1909,0.1899,0.1905,532221.75
1767052800000,0.1905,0.1908,0.1894,0.1903,441304.37
1767056400000,0.1903,0.191,0.1895,0.1904,398593.88
1767060000000,0.1904,0.1909,0.1894,0.1897,618642.05
1767063600000,0.1897,0.1909,0.1884,0.1907,1290212.63
1767067200000,0.1907,0.1912,0.1901,0.1903,666927.16
1767070800000,0.1903,0.1903,0.189,0.19,552532.17
1767074400000,0.19,0.1918,0.1898,0.1913,345391.96
1767078000000,0.1913,0.1918,0.1907,0.1908,510110.24
1767081600000,0.1908,0.1948,0.1908,0.193,2037054.2
1767085200000,0.193,0.1941,0.1927,0.1937,574105.96
1767088800000,0.1937,0.194,0.1927,0.1928,720915.45
1767092400000,0.1928,0.1937,0.1928,0.1936,178985.58
1767096000000,0.1936,0.1941,0.1934,0.1935,274434.58
1767099600000,0.1935,0.1944,0.1933,0.1937,567638.77
1767103200000,0.1937,0.1949,0.1911,0.1939,2599586.89
1767106800000,0.1939,0.1944,0.1921,0.1939,1180260.24
1767110400000,0.1939,0.1948,0.1924,0.1928,1330633.68
1767114000000,0.1928,0.1933,0.1912,0.1918,1194839.15
1767117600000,0.1918,0.1923,0.1913,0.1919,488236.45
1767121200000,0.1919,0.1922,0.1903,0.1919,1029527.32
1767124800000,0.1919,0.1919,0.1902,0.1903,476420.33
1767128400000,0.1903,0.1909,0.1899,0.1904,480486.09
1767132000000,0.1904,0.1909,0.1899,0.1904,439203.33
1767135600000,0.1904,0.1911,0.1901,0.1907,671651.1
1767139200000,0.1907,0.1907,0.1898,0.1903,526757.52
1767142800000,0.1903,0.1927,0.1901,0.192,952244.6
1767146400000,0.192,0.1923,0.1912,0.1916,362488.68
1767150000000,0.1916,0.192,0.1906,0.1911,576701.47
1767153600000,0.1911,0.1914,0.1908,0.1908,237429.5
1767157200000,0.1908,0.1916,0.1907,0.1913,416737.25
1767160800000,0.1913,0.1916,0.191,0.1913,316987.34
1767164400000,0.1913,0.1913,0.1904,0.1913,343457.36
1767168000000,0.1913,0.1918,0.1898,0.1901,519460.39
1767171600000,0.1901,0.1906,0.19,0.1906,251363.65
1767175200000,0.1906,0.1906,0.1896,0.1899,435324.1
1767178800000,0.1899,0.1915,0.1899,0.1914,884280.74
1767182400000,0.1914,0.1914,0.1895,0.1898,649418.37
1767186000000,0.1898,0.191,0.1896,0.1906,295676.19
1767189600000,0.1906,0.1922,0.1893,0.1903,1830619.89
1767193200000,0.1903,0.1906,0.1882,0.1892,1663653.33
1767196800000,0.1892,0.1897,0.1841,0.186,4117096.32
1767200400000,0.186,0.1862,0.1844,0.1847,440931.03
1767204000000,0.1847,0.1857,0.1837,0.1845,951430.69
1767207600000,0.1845,0.1862,0.1844,0.1853,591239.82
1767211200000,0.1853,0.1872,0.1842,0.1867,1135310.47
1767214800000,0.1867,0.1883,0.1867,0.1877,460933.71
1767218400000,0.1877,0.1879,0.1868,0.1869,757588.24
1767222000000,0.1869,0.1871,0.1866,0.1867,448588.78
1767225600000,0.1867,0.1881,0.1867,0.1869,877546.95
1767229200000,0.1869,0.1877,0.1864,0.1867,787765.45
1767232800000,0.1867,0.1876,0.1865,0.187,309562.74
1767236400000,0.187,0.187,0.1858,0.186,484763.3
1767240000000,0.186,0.1861,0.1849,0.1854,623112.06
1767243600000,0.1854,0.1868,0.1854,0.1867,431965.23
1767247200000,0.1867,0.1867,0.1858,0.1859,256412.46
1767250800000,0.1859,0.1867,0.1859,0.1864,199732.84
1767254400000,0.1864,0.1866,0.1858,0.1865,192234.1
1767258000000,0.1865,0.1878,0.1865,0.1873,455797.6
1767261600000,0.1873,0.1885,0.1872,0.1885,318665.9
1767265200000,0.1885,0.1891,0.1882,0.1891,427600.09
1767268800000,0.1891,0.1892,0.188,0.1887,471190.22
1767272400000,0.1887,0.1908,0.1887,0.1907,623453.74
1767276000000,0.1907,0.1928,0.1907,0.192,1860513.61
1767279600000,0.192,0.1958,0.192,0.1948,2590184.32
1767283200000,0.1948,0.1957,0.1942,0.1956,1337363.83
1767286800000,0.1956,0.1978,0.1955,0.1968,2433128.78
1767290400000,0.1968,0.1972,0.1963,0.1966,625664.16
1767294000000,0.1966,0.1994,0.1966,0.1994,452327.05
1767297600000,0.1994,0.2005,0.1984,0.1993,2083563.38
1767301200000,0.1993,0.1995,0.1984,0.1987,732480.74
1767304800000,0.1987,0.2018,0.1987,0.2016,986759.32
1767308400000,0.2016,0.2023,0.2003,0.201,1311692.27
1767312000000,0.201,0.2023,0.2002,0.2009,747626.93
1767315600000,0.2009,0.2016,0.2004,0.2009,467749.47
1767319200000,0.2009,0.2015,0.1996,0.2012,712688.44
1767322800000,0.2012,0.2036,0.2012,0.2027,1285185.77
1767326400000,0.2027,0.203,0.1987,0.2006,4626426.79
1767330000000,0.2006,0.2008,0.1996,0.2008,405001.16
1767333600000,0.2008,0.2016,0.2006,0.2006,997391.73
1767337200000,0.2006,0.2009,0.1994,0.1996,792555.82
1767340800000,0.1996,0.2007,0.1995,0.2007,449439.15
1767344400000,0.2007,0.2053,0.2006,0.2033,3532215.58
1767348000000,0.2033,0.2039,0.2029,0.2031,1413119.84
1767351600000,0.2031,0.2031,0.2006,0.2013,1816109.99
1767355200000,0.2013,0.2042,0.2009,0.2036,832985.68
1767358800000,0.2036,0.2036,0.202,0.2021,934828.35
1767362400000,0.2021,0.2053,0.1998,0.2028,4006749.33
1767366000000,0.2028,0.2041,0.2005,0.2022,1681443.3
1767369600000,0.2022,0.2065,0.2019,0.2063,2510665.83
1767373200000,0.2063,0.2073,0.2043,0.2053,1457594.15
1767376800000,0.2053,0.2068,0.204,0.2052,1358139.68
1767380400000,0.2052,0.2075,0.2051,0.2072,749390.24
1767384000000,0.2072,0.2081,0.2064,0.2072,1226799.18
1767387600000,0.2072,0.209,0.2065,0.2084,733968.65
