timestamp,open,high,low,close,volume
1768266000000,2.068,2.081,2.065,2.081,79665.0
1768269600000,2.081,2.096,2.057,2.057,492113.0
1768273200000,2.057,2.067,2.053,2.064,110494.0
1768276800000,2.064,2.08,2.064,2.079,220963.0
1768280400000,2.079,2.106,2.079,2.09,162205.0
1768284000000,2.09,2.1,2.088,2.096,202948.0
1768287600000,2.096,2.096,2.076,2.078,46135.0
1768291200000,2.078,2.094,2.075,2.09,72962.0
1768294800000,2.09,2.098,2.071,2.08,421096.0
1768298400000,2.08,2.087,2.075,2.082,128223.0
1768302000000,2.082,2.09,2.078,2.088,86034.0
1768305600000,2.088,2.109,2.08,2.107,169158.0
1768309200000,2.107,2.144,2.105,2.14,1097865.0
1768312800000,2.14,2.227,2.133,2.185,1947546.0
1768316400000,2.185,2.247,2.174,2.242,758675.0
1768320000000,2.242,2.342,2.241,2.265,2000478.0
1768323600000,2.265,2.27,2.225,2.245,649331.0
1768327200000,2.245,2.259,2.229,2.231,288239.0
1768330800000,2.231,2.259,2.229,2.248,417199.0
1768334400000,2.248,2.252,2.214,2.225,536572.0
1768338000000,2.225,2.255,2.222,2.249,279991.0
1768341600000,2.249,2.327,2.249,2.32,1763018.0
1768345200000,2.32,2.333,2.27,2.282,376331.0
1768348800000,2.282,2.297,2.264,2.279,366274.0
1768352400000,2.279,2.287,2.267,2.27,207879.0
1768356000000,2.27,2.282,2.261,2.269,157738.0
1768359600000,2.269,2.278,2.258,2.277,178786.0
1768363200000,2.277,2.283,2.259,2.268,385696.0
1768366800000,2.268,2.278,2.257,2.274,121608.0
1768370400000,2.274,2.292,2.263,2.291,171347.0
1768374000000,2.291,2.296,2.269,2.275,154033.0
1768377600000,2.275,2.292,2.275,2.279,85540.0
1768381200000,2.279,2.294,2.258,2.283,552317.0
1768384800000,2.283,2.293,2.27,2.271,297737.0
1768388400000,2.271,2.272,2.249,2.251,372591.0
1768392000000,2.251,2.262,2.251,2.254,67007.0
1768395600000,2.254,2.258,2.234,2.239,142102.0
1768399200000,2.239,2.281,2.237,2.265,461788.0
1768402800000,2.265,2.294,2.249,2.264,939283.0
1768406400000,2.264,2.282,2.254,2.26,376357.0
1768410000000,2.26,2.27,2.232,2.238,394662.0
1768413600000,2.238,2.244,2.191,2.216,483074.0
1768417200000,2.216,2.253,2.209,2.236,372160.0
1768420800000,2.236,2.255,2.233,2.243,139492.0
1768424400000,2.243,2.246,2.224,2.235,86090.0
1768428000000,2.235,2.235,2.209,2.214,208776.0
1768431600000,2.214,2.231,2.212,2.223,81268.0
1768435200000,2.223,2.228,2.214,2.223,119654.0
1768438800000,2.223,2.235,2.212,2.213,351028.0
1768442400000,2.213,2.217,2.185,2.194,251561.0
1768446000000,2.194,2.199,2.156,2.166,449474.0
1768449600000,2.166,2.183,2.162,2.178,102899.0
1768453200000,2.178,2.183,2.169,2.173,100879.0
1768456800000,2.173,2.182,2.17,2.173,140768.0
1768460400000,2.173,2.202,2.172,2.194,148149.0
1768464000000,2.194,2.197,2.181,2.19,77992.0
1768467600000,2.19,2.212,2.18,2.204,214729.0
1768471200000,2.204,2.207,2.197,2.203,198677.0
1768474800000,2.203,2.209,2.195,2.196,375305.0
1768478400000,2.196,2.221,2.196,2.219,102382.0
1768482000000,2.219,2.235,2.216,2.226,149583.0
1768485600000,2.226,2.233,2.179,2.194,449504.0
1768489200000,2.194,2.207,2.126,2.163,701392.0
1768492800000,2.163,2.172,2.143,2.161,290850.0
1768496400000,2.161,2.169,2.134,2.139,443827.0
1768500000000,2.139,2.141,2.107,2.112,392483.0
1768503600000,2.112,2.121,2.097,2.119,466762.0
1768507200000,2.119,2.128,2.095,2.102,317010.0
1768510800000,2.102,2.116,2.102,2.111,163734.0
1768514400000,2.111,2.127,2.109,2.112,194147.0
1768518000000,2.112,2.119,2.103,2.116,119540.0
1768521600000,2.116,2.122,2.111,2.116,62629.0
1768525200000,2.116,2.124,2.11,2.118,104173.0
1768528800000,2.118,2.133,2.102,2.129,213131.0
1768532400000,2.129,2.131,2.109,2.112,249441.0
1768536000000,2.112,2.113,2.097,2.103,193141.0
1768539600000,2.103,2.126,2.103,2.12,220906.0
1768543200000,2.12,2.135,2.117,2.134,110869.0
1768546800000,2.134,2.151,2.132,2.136,745256.0
1768550400000,2.136,2.154,2.131,2.15,251862.0
1768554000000,2.15,2.153,2.139,2.14,165716.0
1768557600000,2.14,2.141,2.132,2.136,122372.0
1768561200000,2.136,2.138,2.117,2.126,177128.0
1768564800000,2.126,2.128,2.114,2.119,71739.0
1768568400000,2.119,2.12,2.101,2.108,284077.0
1768572000000,2.108,2.125,2.107,2.114,241792.0
1768575600000,2.114,2.126,2.058,2.074,1083643.0
1768579200000,2.074,2.081,2.054,2.071,706631.0
1768582800000,2.071,2.089,2.057,2.086,486754.0
1768586400000,2.086,2.092,2.082,2.084,127473.0
1768590000000,2.084,2.098,2.075,2.093,199427.0
1768593600000,2.093,2.129,2.084,2.128,240488.0
1768597200000,2.128,2.136,2.124,2.127,268391.0
1768600800000,2.127,2.136,2.121,2.127,232298.0
1768604400000,2.127,2.128,2.115,2.12,94658.0
1768608000000,2.12,2.133,2.113,2.127,203049.0
1768611600000,2.127,2.137,2.123,2.125,186112.0
1768615200000,2.125,2.129,2.117,2.122,71133.0
1768618800000,2.122,2.133,2.118,2.128,59573.0
1768622400000,2.128,2.135,2.12,2.132,45734.0
1768626000000,2.132,2.139,2.131,2.132,69055.0
1768629600000,2.132,2.145,2.132,2.139,209386.0
1768633200000,2.139,2.161,2.133,2.157,275366.0
1768636800000,2.157,2.192,2.156,2.185,433913.0
1768640400000,2.185,2.206,2.182,2.185,396431.0
1768644000000,2.185,2.236,2.184,2.217,627673.0
1768647600000,2.217,2.217,2.181,2.182,295484.0
1768651200000,2.182,2.216,2.177,2.209,207367.0
1768654800000,2.209,2.214,2.198,2.199,158099.0
1768658400000,2.199,2.224,2.186,2.222,230642.0
1768662000000,2.222,2.227,2.191,2.208,313534.0
1768665600000,2.208,2.215,2.181,2.203,201528.0
1768669200000,2.203,2.21,2.193,2.205,82371.0
1768672800000,2.205,2.212,2.2,2.205,174416.0
1768676400000,2.205,2.21,2.191,2.198,194490.0
1768680000000,2.198,2.202,2.188,2.193,236879.0
1768683600000,2.193,2.193,2.183,2.191,95663.0
1768687200000,2.191,2.194,2.17,2.18,181167.0
1768690800000,2.18,2.186,2.172,2.176,94872.0
1768694400000,2.176,2.201,2.176,2.185,206260.0
1768698000000,2.185,2.189,2.16,2.167,242717.0
1768701600000,2.167,2.176,2.158,2.162,106530.0
1768705200000,2.162,2.171,2.16,2.161,71422.0
1768708800000,2.161,2.164,2.151,2.158,87326.0
1768712400000,2.158,2.158,2.15,2.157,87931.0
1768716000000,2.157,2.161,2.145,2.152,94935.0
1768719600000,2.152,2.158,2.139,2.15,130776.0
1768723200000,2.15,2.16,2.145,2.157,109213.0
1768726800000,2.157,2.161,2.145,2.153,533269.0
1768730400000,2.153,2.156,2.141,2.144,67334.0
1768734000000,2.144,2.152,2.141,2.146,90887.0
1768737600000,2.146,2.153,2.141,2.144,67543.0
1768741200000,2.144,2.154,2.137,2.147,161330.0
1768744800000,2.147,2.161,2.133,2.133,518514.0
1768748400000,2.133,2.168,2.126,2.159,385546.0
1768752000000,2.159,2.175,2.157,2.163,229232.0
1768755600000,2.163,2.165,2.146,2.158,236030.0
1768759200000,2.158,2.189,2.155,2.186,257923.0
1768762800000,2.186,2.189,2.165,2.17,123018.0
1768766400000,2.17,2.189,2.166,2.179,160386.0
1768770000000,2.179,2.184,2.173,2.178,49836.0
1768773600000,2.178,2.197,2.177,2.195,290553.0
1768777200000,2.195,2.195,2.061,2.063,2076240.0
1768780800000,2.063,2.063,1.839,1.954,7633632.0
1768784400000,1.954,1.973,1.942,1.959,319395.0
1768788000000,1.959,1.972,1.953,1.966,224706.0
1768791600000,1.966,1.98,1.956,1.976,144404.0
1768795200000,1.976,1.981,1.957,1.957,292414.0
1768798800000,1.957,1.975,1.954,1.97,392206.0
1768802400000,1.97,1.977,1.954,1.956,396524.0
1768806000000,1.956,1.972,1.954,1.968,194550.0
1768809600000,1.968,1.998,1.964,1.994,344801.0
1768813200000,1.994,1.994,1.977,1.98,103666.0
1768816800000,1.98,1.98,1.969,1.974,173662.0
1768820400000,1.974,1.982,1.969,1.97,159163.0
1768824000000,1.97,1.976,1.963,1.971,132093.0
1768827600000,1.971,1.98,1.969,1.971,128180.0
1768831200000,1.971,1.988,1.967,1.975,139872.0
1768834800000,1.975,1.983,1.968,1.975,186746.0
1768838400000,1.975,2.023,1.973,2.02,240866.0
1768842000000,2.02,2.028,2.004,2.013,258815.0
1768845600000,2.013,2.022,2.002,2.02,106554.0
1768849200000,2.02,2.062,2.02,2.044,678914.0
1768852800000,2.044,2.048,2.03,2.032,204922.0
1768856400000,2.032,2.036,2.018,2.02,164621.0
1768860000000,2.02,2.027,2.005,2.005,176939.0
1768863600000,2.005,2.037,2.003,2.026,201730.0
1768867200000,2.026,2.03,2.016,2.02,113796.0
1768870800000,2.02,2.036,2.012,2.024,122492.0
1768874400000,2.024,2.049,2.014,2.042,306639.0
1768878000000,2.042,2.047,2.016,2.031,181908.0
1768881600000,2.031,2.049,2.018,2.032,639317.0
1768885200000,2.032,2.045,2.021,2.026,1220248.0
1768888800000,2.026,2.026,1.984,1.989,566173.0
1768892400000,1.989,2.005,1.987,1.989,291333.0
1768896000000,1.989,1.994,1.969,1.986,530208.0
1768899600000,1.986,1.993,1.976,1.983,238627.0
1768903200000,1.983,1.992,1.974,1.975,122465.0
1768906800000,1.975,1.984,1.956,1.957,188930.0
1768910400000,1.957,1.982,1.955,1.975,216196.0
1768914000000,1.975,1.975,1.934,1.937,271880.0
1768917600000,1.937,1.976,1.937,1.957,386097.0
1768921200000,1.957,1.959,1.929,1.939,407352.0
1768924800000,1.939,1.95,1.902,1.913,377312.0
1768928400000,1.913,1.927,1.894,1.905,260252.0
1768932000000,1.905,1.914,1.894,1.902,221441.0
1768935600000,1.902,1.916,1.902,1.911,119834.0
1768939200000,1.911,1.932,1.908,1.929,146259.0
1768942800000,1.929,1.93,1.909,1.911,50264.0
1768946400000,1.911,1.918,1.879,1.905,448217.0
1768950000000,1.905,1.905,1.89,1.896,154742.0
1768953600000,1.896,1.93,1.893,1.93,179113.0
1768957200000,1.93,1.94,1.926,1.935,215689.0
1768960800000,1.935,1.957,1.935,1.956,210526.0
1768964400000,1.956,1.959,1.944,1.947,112730.0
1768968000000,1.947,1.949,1.94,1.945,69852.0
1768971600000,1.945,1.957,1.943,1.955,101478.0
1768975200000,1.955,1.955,1.938,1.941,81742.0
1768978800000,1.941,1.952,1.936,1.941,111577.0
1768982400000,1.941,1.946,1.926,1.938,153063.0
1768986000000,1.938,1.939,1.93,1.934,79813.0
1768989600000,1.934,1.946,1.929,1.929,142332.0
1768993200000,1.929,1.938,1.914,1.916,320932.0
1768996800000,1.916,1.918,1.892,1.918,217129.0
1769000400000,1.918,1.928,1.904,1.908,122224.0
1769004000000,1.908,1.977,1.906,1.97,699869.0
1769007600000,1.97,1.979,1.947,1.966,350641.0
1769011200000,1.966,1.967,1.888,1.893,424570.0
1769014800000,1.893,1.914,1.871,1.897,497928.0
1769018400000,1.897,1.921,1.887,1.914,207643.0
1769022000000,1.914,1.991,1.907,1.991,802885.0
1769025600000,1.991,1.997,1.957,1.985,247482.0
1769029200000,1.985,1.996,1.979,1.989,208493.0
1769032800000,1.989,1.997,1.965,1.971,130345.0
1769036400000,1.971,1.972,1.94,1.952,197957.0
1769040000000,1.952,1.969,1.952,1.961,215114.0
1769043600000,1.961,1.979,1.96,1.979,54048.0
1769047200000,1.979,1.98,1.962,1.965,86416.0
1769050800000,1.965,1.969,1.948,1.954,65116.0
1769054400000,1.954,1.958,1.952,1.954,82416.0
1769058000000,1.954,1.957,1.937,1.941,59319.0
1769061600000,1.941,1.946,1.928,1.946,274810.0
1769065200000,1.946,1.947,1.934,1.944,142496.0
1769068800000,1.944,1.952,1.937,1.95,54778.0
1769072400000,1.95,1.96,1.948,1.955,56890.0
1769076000000,1.955,1.958,1.951,1.957,128575.0
1769079600000,1.957,1.958,1.947,1.948,77591.0
1769083200000,1.948,1.949,1.942,1.948,71641.0
1769086800000,1.948,1.962,1.937,1.946,235419.0
1769090400000,1.946,1.949,1.914,1.918,392350.0
1769094000000,1.918,1.935,1.904,1.926,378764.0
1769097600000,1.926,1.941,1.919,1.939,117408.0
1769101200000,1.939,1.942,1.924,1.939,151306.0
1769104800000,1.939,1.94,1.921,1.922,215759.0
1769108400000,1.922,1.941,1.917,1.936,81442.0
1769112000000,1.936,1.94,1.919,1.925,43642.0
1769115600000,1.925,1.935,1.924,1.926,72401.0
1769119200000,1.926,1.933,1.923,1.926,94449.0
1769122800000,1.926,1.929,1.912,1.926,144819.0
1769126400000,1.926,1.932,1.922,1.928,56003.0
1769130000000,1.928,1.951,1.928,1.949,113927.0
1769133600000,1.949,1.952,1.939,1.941,35013.0
1769137200000,1.941,1.966,1.941,1.956,150594.0
1769140800000,1.956,1.984,1.952,1.977,222640.0
1769144400000,1.977,1.977,1.958,1.962,94187.0
1769148000000,1.962,1.966,1.942,1.942,100216.0
1769151600000,1.942,1.947,1.935,1.939,289026.0
1769155200000,1.939,1.946,1.924,1.93,177964.0
1769158800000,1.93,1.937,1.926,1.932,61035.0
1769162400000,1.932,1.934,1.917,1.93,576178.0
1769166000000,1.93,1.949,1.93,1.944,127070.0
1769169600000,1.944,1.946,1.932,1.94,87085.0
1769173200000,1.94,1.949,1.938,1.939,71863.0
1769176800000,1.939,1.941,1.894,1.909,659284.0
1769180400000,1.909,1.945,1.898,1.943,616540.0
1769184000000,1.943,1.958,1.918,1.947,521673.0
1769187600000,1.947,1.981,1.932,1.953,689337.0
1769191200000,1.953,1.971,1.948,1.955,210611.0
1769194800000,1.955,1.955,1.918,1.924,404219.0
1769198400000,1.924,1.929,1.9,1.911,252335.0
1769202000000,1.911,1.923,1.909,1.912,115290.0
1769205600000,1.912,1.929,1.912,1.928,92789.0
1769209200000,1.928,1.928,1.918,1.923,97911.0
1769212800000,1.923,1.93,1.921,1.922,145806.0
1769216400000,1.922,1.93,1.919,1.928,64429.0
1769220000000,1.928,1.937,1.924,1.926,98403.0
1769223600000,1.926,1.936,1.925,1.928,70476.0
1769227200000,1.928,1.94,1.922,1.934,185881.0
1769230800000,1.934,1.936,1.924,1.929,43766.0
1769234400000,1.929,1.935,1.927,1.931,42416.0
1769238000000,1.931,1.932,1.922,1.922,61162.0
1769241600000,1.922,1.932,1.919,1.929,52342.0
1769245200000,1.929,1.929,1.917,1.918,144593.0
1769248800000,1.918,1.922,1.912,1.92,79923.0
1769252400000,1.92,1.921,1.915,1.917,94824.0
1769256000000,1.917,1.921,1.913,1.915,148682.0
1769259600000,1.915,1.916,1.906,1.906,80792.0
1769263200000,1.906,1.921,1.903,1.915,135688.0
1769266800000,1.915,1.919,1.902,1.904,92172.0
1769270400000,1.904,1.912,1.897,1.909,97563.0
1769274000000,1.909,1.914,1.906,1.912,56563.0
1769277600000,1.912,1.921,1.912,1.913,105555.0
1769281200000,1.913,1.915,1.908,1.91,24133.0
1769284800000,1.91,1.923,1.91,1.92,109529.0
1769288400000,1.92,1.923,1.912,1.922,53457.0
1769292000000,1.922,1.931,1.921,1.929,251927.0
1769295600000,1.929,1.93,1.924,1.929,18577.0
1769299200000,1.929,1.943,1.924,1.933,75124.0
1769302800000,1.933,1.938,1.92,1.92,48687.0
1769306400000,1.92,1.925,1.916,1.919,12294.0
1769310000000,1.919,1.922,1.899,1.906,215725.0
1769313600000,1.906,1.91,1.901,1.903,100262.0
1769317200000,1.903,1.907,1.9,1.907,62996.0
1769320800000,1.907,1.908,1.901,1.907,61071.0
1769324400000,1.907,1.907,1.892,1.899,37814.0
1769328000000,1.899,1.902,1.88,1.888,207488.0
1769331600000,1.888,1.911,1.887,1.908,123866.0
1769335200000,1.908,1.919,1.906,1.909,189366.0
1769338800000,1.909,1.91,1.894,1.897,46945.0
1769342400000,1.897,1.898,1.885,1.897,33158.0
1769346000000,1.897,1.901,1.889,1.899,40249.0
1769349600000,1.899,1.9,1.876,1.886,192038.0
1769353200000,1.886,1.892,1.881,1.885,36120.0
1769356800000,1.885,1.885,1.831,1.846,1191931.0
1769360400000,1.846,1.85,1.834,1.843,87535.0
1769364000000,1.843,1.846,1.814,1.822,644263.0
1769367600000,1.822,1.828,1.779,1.79,620528.0
1769371200000,1.79,1.808,1.788,1.806,415238.0
1769374800000,1.806,1.822,1.806,1.818,145541.0
1769378400000,1.818,1.819,1.803,1.813,66631.0
1769382000000,1.813,1.827,1.805,1.823,87656.0
1769385600000,1.823,1.838,1.818,1.838,245749.0
1769389200000,1.838,1.861,1.837,1.856,286692.0
1769392800000,1.856,1.857,1.834,1.837,159548.0
1769396400000,1.837,1.841,1.823,1.827,164948.0
1769400000000,1.827,1.854,1.827,1.841,73714.0
1769403600000,1.841,1.846,1.839,1.842,146772.0
1769407200000,1.842,1.862,1.838,1.862,97956.0
1769410800000,1.862,1.863,1.849,1.853,142402.0
1769414400000,1.853,1.872,1.852,1.855,219814.0
1769418000000,1.855,1.855,1.84,1.841,136337.0
1769421600000,1.841,1.85,1.841,1.845,75458.0
1769425200000,1.845,1.852,1.842,1.843,35944.0
1769428800000,1.843,1.853,1.842,1.851,64273.0
1769432400000,1.851,1.861,1.851,1.856,91240.0
1769436000000,1.856,1.88,1.844,1.878,310914.0
1769439600000,1.878,1.897,1.858,1.868,527892.0
1769443200000,1.868,1.884,1.857,1.873,294252.0
1769446800000,1.873,1.878,1.85,1.871,512725.0
1769450400000,1.871,1.886,1.864,1.877,198273.0
1769454000000,1.877,1.884,1.865,1.867,83967.0
1769457600000,1.867,1.871,1.856,1.859,42693.0
1769461200000,1.859,1.889,1.856,1.879,229636.0
1769464800000,1.879,1.883,1.874,1.878,52501.0
1769468400000,1.878,1.883,1.872,1.875,40276.0
1769472000000,1.875,1.877,1.868,1.873,44434.0
1769475600000,1.873,1.883,1.866,1.876,29262.0
1769479200000,1.876,1.884,1.875,1.882,144102.0
1769482800000,1.882,1.883,1.873,1.873,34192.0
1769486400000,1.873,1.885,1.871,1.877,32977.0
1769490000000,1.877,1.877,1.869,1.874,15097.0
1769493600000,1.874,1.876,1.861,1.861,40493.0
1769497200000,1.861,1.875,1.861,1.864,40100.0
1769500800000,1.864,1.871,1.859,1.861,101329.0
1769504400000,1.861,1.861,1.849,1.85,113555.0
1769508000000,1.85,1.855,1.847,1.851,119659.0
1769511600000,1.851,1.857,1.848,1.851,56627.0
1769515200000,1.851,1.854,1.845,1.848,60542.0
1769518800000,1.848,1.852,1.834,1.835,71218.0
1769522400000,1.835,1.854,1.828,1.832,235980.0
1769526000000,1.832,1.855,1.829,1.854,90780.0
1769529600000,1.854,1.881,1.85,1.871,228463.0
1769533200000,1.871,1.875,1.828,1.836,264672.0
1769536800000,1.836,1.872,1.832,1.864,212409.0
1769540400000,1.864,1.874,1.858,1.87,92670.0
1769544000000,1.87,1.899,1.869,1.892,249953.0
1769547600000,1.892,1.896,1.87,1.872,142307.0
1769551200000,1.872,1.889,1.872,1.883,78882.0
1769554800000,1.883,1.883,1.873,1.875,66571.0
1769558400000,1.875,1.879,1.866,1.875,86244.0
1769562000000,1.875,1.877,1.862,1.868,43189.0
1769565600000,1.868,1.873,1.861,1.869,20015.0
1769569200000,1.869,1.871,1.858,1.862,66976.0
1769572800000,1.862,1.862,1.851,1.855,95580.0
1769576400000,1.855,1.861,1.845,1.859,174963.0
1769580000000,1.859,1.867,1.852,1.862,117698.0
1769583600000,1.862,1.864,1.852,1.859,215381.0
1769587200000,1.859,1.863,1.854,1.856,60250.0
1769590800000,1.856,1.882,1.85,1.882,49078.0
1769594400000,1.882,1.887,1.873,1.875,133617.0
1769598000000,1.875,1.893,1.873,1.893,55082.0
1769601600000,1.893,1.893,1.872,1.877,98880.0
1769605200000,1.877,1.886,1.864,1.864,132071.0
1769608800000,1.864,1.871,1.852,1.854,127970.0
1769612400000,1.854,1.861,1.833,1.845,203776.0
1769616000000,1.845,1.853,1.836,1.841,185169.0
1769619600000,1.841,1.86,1.83,1.853,177116.0
1769623200000,1.853,1.853,1.837,1.845,296586.0
1769626800000,1.845,1.861,1.839,1.856,301164.0
1769630400000,1.856,1.876,1.848,1.855,318074.0
1769634000000,1.855,1.868,1.839,1.863,281403.0
1769637600000,1.863,1.888,1.855,1.883,126852.0
1769641200000,1.883,1.885,1.867,1.87,144704.0
1769644800000,1.87,1.874,1.847,1.857,148709.0
1769648400000,1.857,1.861,1.835,1.841,91623.0
1769652000000,1.841,1.845,1.806,1.814,530195.0
1769655600000,1.814,1.827,1.809,1.815,170133.0
1769659200000,1.815,1.816,1.801,1.811,147320.0
1769662800000,1.811,1.814,1.807,1.809,34372.0
1769666400000,1.809,1.813,1.808,1.813,54361.0
1769670000000,1.813,1.816,1.808,1.808,72606.0
1769673600000,1.808,1.815,1.798,1.802,153415.0
1769677200000,1.802,1.804,1.795,1.797,165066.0
1769680800000,1.797,1.8,1.79,1.793,204389.0
1769684400000,1.793,1.797,1.786,1.789,245093.0
1769688000000,1.789,1.792,1.772,1.782,195773.0
1769691600000,1.782,1.794,1.782,1.794,154362.0
1769695200000,1.794,1.797,1.755,1.757,371391.0
1769698800000,1.757,1.758,1.711,1.731,1258496.0
1769702400000,1.731,1.749,1.716,1.748,424699.0
1769706000000,1.748,1.766,1.723,1.725,585316.0
1769709600000,1.725,1.73,1.696,1.699,919089.0
1769713200000,1.699,1.733,1.696,1.724,491489.0
1769716800000,1.724,1.74,1.72,1.737,273814.0
1769720400000,1.737,1.744,1.734,1.738,168895.0
1769724000000,1.738,1.746,1.732,1.737,74352.0
1769727600000,1.737,1.738,1.728,1.736,136678.0
1769731200000,1.736,1.744,1.735,1.739,178837.0
1769734800000,1.739,1.747,1.674,1.717,1665391.0
1769738400000,1.717,1.717,1.679,1.702,533496.0
1769742000000,1.702,1.712,1.699,1.702,147764.0
1769745600000,1.702,1.726,1.701,1.714,196663.0
1769749200000,1.714,1.718,1.71,1.713,90741.0
1769752800000,1.713,1.713,1.67,1.684,552626.0
1769756400000,1.684,1.717,1.684,1.708,307323.0
1769760000000,1.708,1.713,1.693,1.7,139715.0
1769763600000,1.7,1.706,1.691,1.7,135150.0
1769767200000,1.7,1.706,1.693,1.703,107936.0
1769770800000,1.703,1.725,1.697,1.718,115316.0
1769774400000,1.718,1.721,1.696,1.699,107076.0
1769778000000,1.699,1.708,1.685,1.694,402646.0
1769781600000,1.694,1.713,1.683,1.684,376313.0
1769785200000,1.684,1.693,1.66,1.684,474633.0
1769788800000,1.684,1.697,1.668,1.676,329564.0
1769792400000,1.676,1.696,1.669,1.687,236592.0
1769796000000,1.687,1.716,1.651,1.71,705371.0
1769799600000,1.71,1.721,1.706,1.714,279451.0
1769803200000,1.714,1.714,1.681,1.686,534668.0
1769806800000,1.686,1.703,1.682,1.698,356482.0
1769810400000,1.698,1.699,1.684,1.692,84120.0
1769814000000,1.692,1.694,1.683,1.689,76640.0
1769817600000,1.689,1.69,1.681,1.684,109599.0
1769821200000,1.684,1.691,1.681,1.685,59810.0
1769824800000,1.685,1.688,1.674,1.682,136479.0
1769828400000,1.682,1.685,1.678,1.681,86820.0
1769832000000,1.681,1.686,1.673,1.676,157010.0
1769835600000,1.676,1.677,1.669,1.673,163240.0
1769839200000,1.673,1.675,1.656,1.665,281814.0
1769842800000,1.665,1.666,1.644,1.656,250302.0
1769846400000,1.656,1.659,1.614,1.633,1422789.0
1769850000000,1.633,1.646,1.63,1.638,164270.0
1769853600000,1.638,1.649,1.631,1.644,375205.0
1769857200000,1.644,1.644,1.632,1.633,126310.0
1769860800000,1.633,1.636,1.629,1.63,143258.0
1769864400000,1.63,1.632,1.614,1.62,168557.0
1769868000000,1.62,1.623,1.532,1.564,2635057.0
1769871600000,1.564,1.589,1.563,1.569,380586.0
1769875200000,1.569,1.591,1.545,1.551,726127.0
1769878800000,1.551,1.558,1.463,1.496,3765401.0
1769882400000,1.496,1.505,1.396,1.471,4335794.0
1769886000000,1.471,1.504,1.471,1.494,714128.0
1769889600000,1.494,1.506,1.477,1.498,414001.0
1769893200000,1.498,1.527,1.492,1.522,540456.0
1769896800000,1.522,1.525,1.509,1.52,253332.0
1769900400000,1.52,1.556,1.519,1.545,634554.0
1769904000000,1.545,1.554,1.541,1.551,334020.0
1769907600000,1.551,1.551,1.532,1.549,182211.0
1769911200000,1.549,1.557,1.544,1.554,122995.0
1769914800000,1.554,1.556,1.548,1.552,102108.0
1769918400000,1.552,1.559,1.551,1.552,90379.0
1769922000000,1.552,1.559,1.546,1.549,164509.0
1769925600000,1.549,1.557,1.54,1.543,77984.0
1769929200000,1.543,1.556,1.536,1.546,184141.0
1769932800000,1.546,1.557,1.54,1.545,143527.0
1769936400000,1.545,1.554,1.533,1.552,175665.0
1769940000000,1.552,1.558,1.527,1.529,334172.0
1769943600000,1.529,1.552,1.529,1.544,81085.0
1769947200000,1.544,1.545,1.53,1.534,265485.0
1769950800000,1.534,1.546,1.519,1.525,511475.0
1769954400000,1.525,1.539,1.503,1.524,567742.0
1769958000000,1.524,1.524,1.478,1.497,899820.0
1769961600000,1.497,1.513,1.486,1.499,473178.0
1769965200000,1.499,1.505,1.487,1.502,231133.0
1769968800000,1.502,1.529,1.502,1.514,642194.0
1769972400000,1.514,1.518,1.493,1.503,311487.0
1769976000000,1.503,1.52,1.486,1.503,357053.0
1769979600000,1.503,1.504,1.489,1.494,271466.0
1769983200000,1.494,1.521,1.494,1.509,307203.0
1769986800000,1.509,1.517,1.455,1.493,1300849.0
1769990400000,1.493,1.53,1.482,1.517,316556.0
1769994000000,1.517,1.534,1.497,1.523,194971.0
1769997600000,1.523,1.531,1.507,1.509,179552.0
1770001200000,1.509,1.511,1.449,1.509,1071082.0
1770004800000,1.509,1.519,1.479,1.495,385633.0
1770008400000,1.495,1.496,1.454,1.469,560276.0
1770012000000,1.469,1.516,1.453,1.492,910128.0
1770015600000,1.492,1.507,1.488,1.496,371663.0
1770019200000,1.496,1.508,1.494,1.504,228546.0
1770022800000,1.504,1.531,1.496,1.52,662765.0
1770026400000,1.52,1.524,1.512,1.515,239080.0
1770030000000,1.515,1.521,1.51,1.511,363664.0
1770033600000,1.511,1.527,1.511,1.524,216646.0
1770037200000,1.524,1.535,1.521,1.531,154076.0
1770040800000,1.531,1.554,1.517,1.54,578770.0
1770044400000,1.54,1.574,1.536,1.568,850446.0
1770048000000,1.568,1.574,1.554,1.555,166674.0
1770051600000,1.555,1.565,1.549,1.555,160971.0
1770055200000,1.555,1.564,1.547,1.559,135265.0
1770058800000,1.559,1.559,1.545,1.545,102805.0
1770062400000,1.545,1.549,1.536,1.539,113460.0
1770066000000,1.539,1.55,1.539,1.545,90852.0
1770069600000,1.545,1.552,1.545,1.55,58352.0
1770073200000,1.55,1.551,1.541,1.542,48964.0
1770076800000,1.542,1.545,1.533,1.545,104741.0
1770080400000,1.545,1.545,1.531,1.538,32765.0
1770084000000,1.538,1.539,1.511,1.512,150987.0
1770087600000,1.512,1.539,1.507,1.537,226548.0
1770091200000,1.537,1.548,1.531,1.543,99090.0
1770094800000,1.543,1.543,1.527,1.527,73686.0
1770098400000,1.527,1.536,1.52,1.534,130313.0
1770102000000,1.534,1.544,1.529,1.535,45066.0
1770105600000,1.535,1.542,1.529,1.529,98949.0
1770109200000,1.529,1.534,1.508,1.516,591146.0
1770112800000,1.516,1.522,1.51,1.519,113191.0
1770116400000,1.519,1.522,1.509,1.517,374789.0
1770120000000,1.517,1.526,1.511,1.521,143995.0
1770123600000,1.521,1.529,1.515,1.526,325976.0
