timestamp,open,high,low,close,volume
1766361600000,1.5082,1.5415,1.5082,1.5097,1038797.0
1766365200000,1.5097,1.5328,1.509,1.5111,911805.0
1766368800000,1.5111,1.512,1.4891,1.5066,624732.0
1766372400000,1.5066,1.5225,1.5006,1.5136,778538.0
1766376000000,1.5136,1.5314,1.513,1.528,409297.0
1766379600000,1.528,1.531,1.5208,1.5217,128238.0
1766383200000,1.5217,1.5312,1.5188,1.5255,130586.0
1766386800000,1.5255,1.5352,1.5231,1.5338,188813.0
1766390400000,1.5338,1.5628,1.532,1.5592,621984.0
1766394000000,1.5592,1.5684,1.5533,1.5668,637381.0
1766397600000,1.5668,1.5689,1.5587,1.559,134812.0
1766401200000,1.559,1.5666,1.5532,1.5584,164972.0
1766404800000,1.5584,1.5755,1.5578,1.5631,276508.0
1766408400000,1.5631,1.5755,1.5616,1.5732,464042.0
1766412000000,1.5732,1.5853,1.5546,1.5713,1573314.0
1766415600000,1.5713,1.5769,1.5418,1.5579,824367.0
1766419200000,1.5579,1.5735,1.5542,1.5577,295249.0
1766422800000,1.5577,1.5602,1.5449,1.5546,196230.0
1766426400000,1.5546,1.5602,1.5462,1.5489,205415.0
1766430000000,1.5489,1.5489,1.5047,1.5052,740144.0
1766433600000,1.5052,1.5128,1.4915,1.4986,889551.0
1766437200000,1.4986,1.5101,1.4981,1.504,270538.0
1766440800000,1.504,1.5216,1.4959,1.5159,317850.0
1766444400000,1.5159,1.5168,1.4997,1.5053,350432.0
1766448000000,1.5053,1.5244,1.5028,1.5209,347882.0
1766451600000,1.5209,1.523,1.4928,1.4971,799090.0
1766455200000,1.4971,1.5072,1.4855,1.4881,381747.0
1766458800000,1.4881,1.496,1.4767,1.4922,342514.0
1766462400000,1.4922,1.4984,1.4879,1.4886,131525.0
1766466000000,1.4886,1.4906,1.4785,1.4865,327966.0
1766469600000,1.4865,1.4873,1.4733,1.4785,245922.0
1766473200000,1.4785,1.4823,1.4722,1.477,271798.0
1766476800000,1.477,1.4856,1.4748,1.4763,80807.0
1766480400000,1.4763,1.4817,1.4711,1.4814,193244.0
1766484000000,1.4814,1.4956,1.4814,1.4924,239924.0
1766487600000,1.4924,1.4993,1.4907,1.4915,132917.0
1766491200000,1.4915,1.4943,1.4824,1.4903,303705.0
1766494800000,1.4903,1.498,1.4752,1.4825,633189.0
1766498400000,1.4825,1.492,1.4592,1.4731,837476.0
1766502000000,1.4731,1.4904,1.4663,1.4863,303969.0
1766505600000,1.4863,1.5092,1.4826,1.504,557280.0
1766509200000,1.504,1.53,1.4853,1.4856,749408.0
1766512800000,1.4856,1.5238,1.4829,1.5146,370505.0
1766516400000,1.5146,1.5156,1.4989,1.5047,264487.0
1766520000000,1.5047,1.5303,1.5001,1.5127,229035.0
1766523600000,1.5127,1.5153,1.5047,1.5057,146341.0
1766527200000,1.5057,1.5089,1.4921,1.4941,132224.0
1766530800000,1.4941,1.4941,1.4825,1.4869,208386.0
1766534400000,1.4869,1.4894,1.4769,1.4799,288073.0
1766538000000,1.4799,1.487,1.4703,1.4748,159670.0
1766541600000,1.4748,1.4748,1.4522,1.4594,718432.0
1766545200000,1.4594,1.4706,1.453,1.47,196215.0
1766548800000,1.47,1.4791,1.4595,1.4595,242792.0
1766552400000,1.4595,1.4662,1.4471,1.4519,238399.0
1766556000000,1.4519,1.4574,1.4446,1.4545,206216.0
1766559600000,1.4545,1.4564,1.443,1.4438,211769.0
1766563200000,1.4438,1.4498,1.4406,1.4448,294671.0
1766566800000,1.4448,1.4518,1.4429,1.4452,116160.0
1766570400000,1.4452,1.448,1.442,1.444,128431.0
1766574000000,1.444,1.4539,1.444,1.4456,158948.0
1766577600000,1.4456,1.4593,1.4441,1.4567,135583.0
1766581200000,1.4567,1.459,1.4483,1.4508,305098.0
1766584800000,1.4508,1.4682,1.4337,1.4551,690217.0
1766588400000,1.4551,1.4667,1.4459,1.4663,456240.0
1766592000000,1.4663,1.4711,1.4498,1.4598,368708.0
1766595600000,1.4598,1.4633,1.4465,1.4471,226137.0
1766599200000,1.4471,1.4534,1.4425,1.4499,159950.0
1766602800000,1.4499,1.4582,1.4458,1.4569,147665.0
1766606400000,1.4569,1.4666,1.4555,1.4566,221632.0
1766610000000,1.4566,1.4601,1.4535,1.457,129651.0
1766613600000,1.457,1.4732,1.4548,1.4665,304570.0
1766617200000,1.4665,1.4682,1.4498,1.4533,235530.0
1766620800000,1.4533,1.4611,1.4519,1.4551,216980.0
1766624400000,1.4551,1.4659,1.4547,1.4633,152773.0
1766628000000,1.4633,1.5005,1.4617,1.4989,426289.0
1766631600000,1.4989,1.5009,1.4766,1.4971,533761.0
1766635200000,1.4971,1.5131,1.4913,1.5087,592885.0
1766638800000,1.5087,1.5091,1.4892,1.4909,316349.0
1766642400000,1.4909,1.4987,1.4847,1.4953,143520.0
1766646000000,1.4953,1.5005,1.4861,1.4997,140627.0
1766649600000,1.4997,1.5105,1.4895,1.4925,287072.0
1766653200000,1.4925,1.4946,1.4816,1.4837,241342.0
1766656800000,1.4837,1.4837,1.4617,1.4658,418118.0
1766660400000,1.4658,1.4782,1.4645,1.4711,245319.0
1766664000000,1.4711,1.4778,1.4669,1.4772,123328.0
1766667600000,1.4772,1.4932,1.4754,1.4831,259323.0
1766671200000,1.4831,1.487,1.4766,1.4823,255831.0
1766674800000,1.4823,1.5076,1.4784,1.4986,429293.0
1766678400000,1.4986,1.5084,1.4854,1.4896,309940.0
1766682000000,1.4896,1.4943,1.4814,1.4924,205224.0
1766685600000,1.4924,1.5055,1.4924,1.5038,245361.0
1766689200000,1.5038,1.5058,1.4973,1.5041,187853.0
1766692800000,1.5041,1.5061,1.4967,1.5006,71016.0
1766696400000,1.5006,1.5038,1.498,1.501,69566.0
1766700000000,1.501,1.5014,1.4543,1.4612,649427.0
1766703600000,1.4612,1.4659,1.4315,1.4358,845778.0
1766707200000,1.4358,1.4465,1.4302,1.4428,455910.0
1766710800000,1.4428,1.4594,1.4405,1.4552,233869.0
1766714400000,1.4552,1.5404,1.4522,1.5303,1404262.0
1766718000000,1.5303,1.5373,1.5185,1.5252,457313.0
1766721600000,1.5252,1.5453,1.5166,1.5313,633645.0
1766725200000,1.5313,1.5411,1.5289,1.5377,182753.0
1766728800000,1.5377,1.5588,1.5334,1.5432,845533.0
1766732400000,1.5432,1.5616,1.5184,1.5217,506370.0
1766736000000,1.5217,1.5302,1.5157,1.5227,186305.0
1766739600000,1.5227,1.5307,1.5206,1.5283,219802.0
1766743200000,1.5283,1.5364,1.525,1.5286,168113.0
1766746800000,1.5286,1.5297,1.5227,1.5252,108665.0
1766750400000,1.5252,1.5324,1.5252,1.5291,169333.0
1766754000000,1.5291,1.5329,1.5238,1.5285,169111.0
1766757600000,1.5285,1.5313,1.4998,1.5038,575552.0
1766761200000,1.5038,1.5134,1.4843,1.5109,790299.0
1766764800000,1.5109,1.5148,1.4993,1.5012,314893.0
1766768400000,1.5012,1.5189,1.4962,1.5099,338714.0
1766772000000,1.5099,1.5241,1.509,1.5214,185351.0
1766775600000,1.5214,1.53,1.5162,1.5244,136559.0
1766779200000,1.5244,1.528,1.5178,1.5223,156070.0
1766782800000,1.5223,1.5268,1.5179,1.5184,149848.0
1766786400000,1.5184,1.5207,1.5122,1.5194,118668.0
1766790000000,1.5194,1.5209,1.5142,1.5181,189185.0
1766793600000,1.5181,1.5181,1.5092,1.5142,280604.0
1766797200000,1.5142,1.5236,1.5105,1.5236,93887.0
1766800800000,1.5236,1.5245,1.518,1.5186,128820.0
1766804400000,1.5186,1.5385,1.5186,1.5379,320631.0
1766808000000,1.5379,1.5467,1.5215,1.5226,368623.0
1766811600000,1.5226,1.5301,1.5214,1.5287,91524.0
1766815200000,1.5287,1.5291,1.5239,1.5273,83988.0
1766818800000,1.5273,1.5281,1.5167,1.518,229134.0
1766822400000,1.518,1.5223,1.5167,1.5184,86557.0
1766826000000,1.5184,1.5198,1.5094,1.515,169872.0
1766829600000,1.515,1.5173,1.4984,1.5166,265423.0
1766833200000,1.5166,1.5341,1.5116,1.5308,173705.0
1766836800000,1.5308,1.5382,1.5301,1.5371,194949.0
1766840400000,1.5371,1.5393,1.5243,1.5278,228481.0
1766844000000,1.5278,1.5381,1.5274,1.5353,111858.0
1766847600000,1.5353,1.5531,1.5306,1.5507,270270.0
1766851200000,1.5507,1.5824,1.5501,1.5504,637843.0
1766854800000,1.5504,1.5572,1.5454,1.5516,223748.0
1766858400000,1.5516,1.553,1.5453,1.5478,69416.0
1766862000000,1.5478,1.5513,1.5445,1.5486,64938.0
1766865600000,1.5486,1.5538,1.5454,1.5465,59266.0
1766869200000,1.5465,1.5682,1.5463,1.5672,190855.0
1766872800000,1.5672,1.5816,1.559,1.5635,298821.0
1766876400000,1.5635,1.6057,1.5628,1.5927,590386.0
1766880000000,1.5927,1.5967,1.5846,1.5881,238370.0
1766883600000,1.5881,1.5932,1.5831,1.5864,160821.0
1766887200000,1.5864,1.5943,1.5841,1.5887,89890.0
1766890800000,1.5887,1.5946,1.5842,1.5908,63117.0
1766894400000,1.5908,1.5993,1.59,1.5952,111968.0
1766898000000,1.5952,1.6086,1.5926,1.599,232135.0
1766901600000,1.599,1.6142,1.5942,1.6016,247327.0
1766905200000,1.6016,1.6083,1.6008,1.6042,103112.0
1766908800000,1.6042,1.6135,1.6031,1.6116,94546.0
1766912400000,1.6116,1.6126,1.5953,1.5995,171141.0
1766916000000,1.5995,1.6064,1.596,1.598,250066.0
1766919600000,1.598,1.6015,1.5849,1.5926,399603.0
1766923200000,1.5926,1.594,1.5801,1.5841,344688.0
1766926800000,1.5841,1.5904,1.5788,1.5816,134109.0
1766930400000,1.5816,1.5927,1.5812,1.5882,197082.0
1766934000000,1.5882,1.5925,1.5657,1.5878,625022.0
1766937600000,1.5878,1.5914,1.5789,1.5825,67328.0
1766941200000,1.5825,1.5851,1.5752,1.5753,75015.0
1766944800000,1.5753,1.5767,1.5599,1.5619,959846.0
1766948400000,1.5619,1.5646,1.5538,1.556,270510.0
1766952000000,1.556,1.5653,1.5547,1.561,172286.0
1766955600000,1.561,1.5626,1.5529,1.5585,134958.0
1766959200000,1.5585,1.5796,1.5561,1.573,167178.0
1766962800000,1.573,1.5823,1.5586,1.5811,334879.0
1766966400000,1.5811,1.6076,1.5754,1.5985,540530.0
1766970000000,1.5985,1.6057,1.5824,1.595,339462.0
1766973600000,1.595,1.6116,1.5858,1.5896,380366.0
1766977200000,1.5896,1.6092,1.5873,1.6049,297551.0
1766980800000,1.6049,1.6088,1.5967,1.5998,262499.0
1766984400000,1.5998,1.5999,1.5821,1.5833,208478.0
1766988000000,1.5833,1.5918,1.5793,1.5819,239866.0
1766991600000,1.5819,1.5874,1.5723,1.5837,288649.0
1766995200000,1.5837,1.5848,1.5695,1.5702,547320.0
1766998800000,1.5702,1.5705,1.5306,1.5427,770675.0
1767002400000,1.5427,1.5534,1.5385,1.5469,347384.0
1767006000000,1.5469,1.5495,1.5374,1.5388,392578.0
1767009600000,1.5388,1.5391,1.5113,1.5247,685449.0
1767013200000,1.5247,1.5273,1.5122,1.515,223620.0
1767016800000,1.515,1.5412,1.5108,1.5178,567443.0
1767020400000,1.5178,1.5377,1.5171,1.5235,520581.0
1767024000000,1.5235,1.531,1.5207,1.5225,210754.0
1767027600000,1.5225,1.5291,1.5122,1.5217,168392.0
1767031200000,1.5217,1.5283,1.5131,1.5157,176204.0
1767034800000,1.5157,1.526,1.512,1.5165,144053.0
1767038400000,1.5165,1.5214,1.5108,1.5138,191652.0
1767042000000,1.5138,1.5268,1.5121,1.5251,157220.0
1767045600000,1.5251,1.5273,1.5189,1.5244,151545.0
1767049200000,1.5244,1.5278,1.5201,1.522,74934.0
1767052800000,1.522,1.5271,1.511,1.5221,238182.0
1767056400000,1.5221,1.5325,1.5172,1.5278,63569.0
1767060000000,1.5278,1.5311,1.5139,1.5205,128537.0
1767063600000,1.5205,1.527,1.5126,1.5234,126905.0
1767067200000,1.5234,1.533,1.5199,1.5252,189619.0
1767070800000,1.5252,1.5253,1.5141,1.5205,107135.0
1767074400000,1.5205,1.5336,1.5201,1.5298,106487.0
1767078000000,1.5298,1.5348,1.5259,1.5294,146513.0
1767081600000,1.5294,1.56,1.529,1.5432,619859.0
1767085200000,1.5432,1.5503,1.5354,1.5483,145689.0
1767088800000,1.5483,1.5507,1.5401,1.5464,138342.0
1767092400000,1.5464,1.5472,1.5411,1.5449,81884.0
1767096000000,1.5449,1.5488,1.5351,1.5373,103372.0
1767099600000,1.5373,1.5483,1.5368,1.5405,174348.0
1767103200000,1.5405,1.5582,1.5245,1.5473,520636.0
1767106800000,1.5473,1.55,1.5309,1.5467,472912.0
1767110400000,1.5467,1.5511,1.528,1.5332,204792.0
1767114000000,1.5332,1.5361,1.5201,1.5254,270128.0
1767117600000,1.5254,1.5289,1.5219,1.5275,85534.0
1767121200000,1.5275,1.5305,1.5151,1.5287,295832.0
1767124800000,1.5287,1.5287,1.513,1.5136,124319.0
1767128400000,1.5136,1.5176,1.5114,1.5176,203380.0
1767132000000,1.5176,1.5225,1.5118,1.5165,139806.0
1767135600000,1.5165,1.5218,1.5135,1.5145,117077.0
1767139200000,1.5145,1.5151,1.5015,1.5095,499796.0
1767142800000,1.5095,1.5304,1.5078,1.5251,170150.0
1767146400000,1.5251,1.5265,1.5172,1.521,158848.0
1767150000000,1.521,1.5222,1.5124,1.5166,75491.0
1767153600000,1.5166,1.5216,1.5154,1.5191,56351.0
1767157200000,1.5191,1.5217,1.5153,1.5183,76839.0
1767160800000,1.5183,1.5247,1.5158,1.5211,83007.0
1767164400000,1.5211,1.5211,1.5132,1.5183,81547.0
1767168000000,1.5183,1.5245,1.5078,1.5094,208667.0
1767171600000,1.5094,1.5113,1.502,1.5084,215728.0
1767175200000,1.5084,1.5097,1.4967,1.5004,257420.0
1767178800000,1.5004,1.5232,1.5004,1.5192,279216.0
1767182400000,1.5192,1.5192,1.5076,1.5115,134527.0
1767186000000,1.5115,1.5216,1.5068,1.518,66043.0
1767189600000,1.518,1.5284,1.5132,1.5158,466022.0
1767193200000,1.5158,1.5189,1.5051,1.508,248981.0
1767196800000,1.508,1.5088,1.4676,1.4837,832774.0
1767200400000,1.4837,1.4875,1.4759,1.4833,311370.0
1767204000000,1.4833,1.4927,1.4769,1.4804,300638.0
1767207600000,1.4804,1.4953,1.4804,1.489,323448.0
1767211200000,1.489,1.5013,1.4774,1.4965,264750.0
1767214800000,1.4965,1.5191,1.4952,1.5149,488993.0
1767218400000,1.5149,1.5289,1.5087,1.5118,364883.0
1767222000000,1.5118,1.5154,1.5052,1.5123,183039.0
1767225600000,1.5123,1.5282,1.5115,1.5154,161943.0
1767229200000,1.5154,1.5273,1.5111,1.5113,253514.0
1767232800000,1.5113,1.5137,1.5077,1.51,97574.0
1767236400000,1.51,1.5151,1.505,1.5064,64237.0
1767240000000,1.5064,1.5069,1.5004,1.5061,115753.0
1767243600000,1.5061,1.514,1.5056,1.5124,84802.0
1767247200000,1.5124,1.5127,1.5044,1.505,48599.0
1767250800000,1.505,1.5135,1.5037,1.5119,44462.0
1767254400000,1.5119,1.5183,1.5103,1.5178,135537.0
1767258000000,1.5178,1.5271,1.5178,1.5217,395208.0
1767261600000,1.5217,1.5245,1.5184,1.5208,70833.0
1767265200000,1.5208,1.535,1.5189,1.5303,174336.0
1767268800000,1.5303,1.534,1.5223,1.5255,154663.0
1767272400000,1.5255,1.5516,1.5229,1.551,391733.0
1767276000000,1.551,1.5673,1.5434,1.5532,819164.0
1767279600000,1.5532,1.5839,1.5486,1.572,451513.0
1767283200000,1.572,1.5892,1.5691,1.5822,316336.0
1767286800000,1.5822,1.5935,1.5791,1.5899,385663.0
1767290400000,1.5899,1.6008,1.5838,1.5986,316648.0
1767294000000,1.5986,1.6122,1.5911,1.6121,301830.0
1767297600000,1.6121,1.6182,1.597,1.6054,469146.0
1767301200000,1.6054,1.6239,1.6011,1.617,398001.0
1767304800000,1.617,1.6334,1.6038,1.625,504552.0
1767308400000,1.625,1.633,1.6195,1.6248,549697.0
1767312000000,1.6248,1.6417,1.6228,1.6254,419110.0
1767315600000,1.6254,1.6523,1.625,1.6443,403419.0
1767319200000,1.6443,1.6482,1.6342,1.6481,376373.0
1767322800000,1.6481,1.661,1.6426,1.6543,415333.0
1767326400000,1.6543,1.6571,1.6412,1.645,170442.0
1767330000000,1.645,1.6487,1.6408,1.645,68455.0
1767333600000,1.645,1.6472,1.6357,1.6372,149774.0
1767337200000,1.6372,1.6411,1.6264,1.6276,183666.0
1767340800000,1.6276,1.641,1.6274,1.636,96004.0
1767344400000,1.636,1.6637,1.6339,1.6541,331940.0
1767348000000,1.6541,1.66,1.6428,1.6472,443216.0
1767351600000,1.6472,1.6479,1.6286,1.6359,215034.0
1767355200000,1.6359,1.649,1.6303,1.6415,131625.0
1767358800000,1.6415,1.6452,1.6367,1.639,214504.0
1767362400000,1.639,1.6524,1.614,1.6363,728045.0
1767366000000,1.6363,1.65,1.6212,1.6343,345651.0
1767369600000,1.6343,1.6651,1.6301,1.6602,784324.0
1767373200000,1.6602,1.6646,1.65,1.6606,372333.0
1767376800000,1.6606,1.674,1.6578,1.6668,434242.0
1767380400000,1.6668,1.6894,1.665,1.6828,510107.0
1767384000000,1.6828,1.6875,1.6725,1.678,465934.0
1767387600000,1.678,1.6905,1.6734,1.6838,374568.0
1767391200000,1.6838,1.6946,1.6763,1.6834,347684.0
1767394800000,1.6834,1.6904,1.6807,1.6901,203631.0
1767398400000,1.6901,1.7032,1.6844,1.6917,269570.0
1767402000000,1.6917,1.6996,1.682,1.6921,111533.0
1767405600000,1.6921,1.6973,1.6841,1.6929,168747.0
1767409200000,1.6929,1.7109,1.6869,1.7071,396372.0
1767412800000,1.7071,1.708,1.6958,1.7016,271115.0
1767416400000,1.7016,1.7074,1.6945,1.7005,93262.0
1767420000000,1.7005,1.7171,1.6863,1.6914,466103.0
1767423600000,1.6914,1.6917,1.6552,1.6677,568824.0
1767427200000,1.6677,1.678,1.6613,1.6686,186366.0
1767430800000,1.6686,1.6726,1.6583,1.6657,221848.0
1767434400000,1.6657,1.6679,1.6591,1.6653,148853.0
1767438000000,1.6653,1.6745,1.6653,1.6725,57346.0
1767441600000,1.6725,1.6979,1.6709,1.6915,204522.0
1767445200000,1.6915,1.7057,1.6897,1.695,149408.0
1767448800000,1.695,1.7002,1.6865,1.6895,91696.0
1767452400000,1.6895,1.69,1.6784,1.6797,95964.0
1767456000000,1.6797,1.7067,1.679,1.7041,152787.0
1767459600000,1.7041,1.7054,1.6936,1.696,125929.0
1767463200000,1.696,1.7082,1.6923,1.7036,179158.0
1767466800000,1.7036,1.7106,1.6994,1.7024,86640.0
1767470400000,1.7024,1.7048,1.6917,1.7004,68783.0
1767474000000,1.7004,1.7094,1.6966,1.6996,91415.0
1767477600000,1.6996,1.7116,1.6971,1.708,110320.0
1767481200000,1.708,1.7157,1.7058,1.7092,126569.0
1767484800000,1.7092,1.7303,1.7027,1.709,523736.0
1767488400000,1.709,1.7139,1.6895,1.6975,193309.0
1767492000000,1.6975,1.705,1.6929,1.7018,67783.0
1767495600000,1.7018,1.7166,1.7018,1.7107,140915.0
1767499200000,1.7107,1.7133,1.706,1.7068,116417.0
1767502800000,1.7068,1.7137,1.7006,1.7082,88709.0
1767506400000,1.7082,1.7101,1.6902,1.6988,770538.0
1767510000000,1.6988,1.7165,1.6961,1.7112,155991.0
1767513600000,1.7112,1.7166,1.6986,1.7141,213068.0
1767517200000,1.7141,1.7213,1.7074,1.7132,118552.0
1767520800000,1.7132,1.7284,1.7129,1.7241,229277.0
1767524400000,1.7241,1.7298,1.7128,1.7234,240644.0
1767528000000,1.7234,1.7411,1.7228,1.7228,376223.0
1767531600000,1.7228,1.7236,1.7079,1.7235,242860.0
1767535200000,1.7235,1.7326,1.7171,1.7273,285153.0
1767538800000,1.7273,1.7398,1.7248,1.7347,286970.0
1767542400000,1.7347,1.7423,1.7313,1.7362,343091.0
1767546000000,1.7362,1.7399,1.7289,1.7363,177451.0
1767549600000,1.7363,1.7395,1.7168,1.7323,221983.0
1767553200000,1.7323,1.7324,1.703,1.7239,499427.0
1767556800000,1.7239,1.7305,1.7194,1.7217,130089.0
1767560400000,1.7217,1.7355,1.7104,1.7166,291041.0
1767564000000,1.7166,1.7249,1.7141,1.7199,180334.0
1767567600000,1.7199,1.7364,1.7199,1.7278,239658.0
1767571200000,1.7278,1.7445,1.7217,1.7376,489131.0
1767574800000,1.7376,1.772,1.7338,1.7585,746957.0
1767578400000,1.7585,1.7667,1.738,1.7633,569229.0
1767582000000,1.7633,1.7976,1.756,1.7905,998220.0
1767585600000,1.7905,1.7997,1.7514,1.7722,830479.0
1767589200000,1.7722,1.778,1.756,1.7587,253941.0
1767592800000,1.7587,1.7662,1.7308,1.7471,526223.0
1767596400000,1.7471,1.7593,1.7351,1.7466,348353.0
1767600000000,1.7466,1.7584,1.7271,1.7291,340551.0
1767603600000,1.7291,1.7293,1.71,1.7171,743650.0
1767607200000,1.7171,1.7322,1.7084,1.7176,374525.0
1767610800000,1.7176,1.7204,1.7094,1.7188,235599.0
1767614400000,1.7188,1.7329,1.7114,1.7285,289203.0
1767618000000,1.7285,1.7351,1.7134,1.7228,438407.0
1767621600000,1.7228,1.7557,1.7188,1.7458,817840.0
1767625200000,1.7458,1.7642,1.723,1.7566,759524.0
1767628800000,1.7566,1.7673,1.7411,1.7461,367369.0
1767632400000,1.7461,1.7643,1.7194,1.7621,966224.0
1767636000000,1.7621,1.7802,1.7541,1.7782,580339.0
1767639600000,1.7782,1.7829,1.7611,1.767,491990.0
1767643200000,1.767,1.7927,1.762,1.7683,697675.0
1767646800000,1.7683,1.7718,1.753,1.7576,560832.0
1767650400000,1.7576,1.7944,1.7556,1.7824,657238.0
1767654000000,1.7824,1.7874,1.7702,1.7723,514074.0
1767657600000,1.7723,1.7794,1.7429,1.7697,342581.0
1767661200000,1.7697,1.7877,1.7561,1.7581,541750.0
1767664800000,1.7581,1.7713,1.7558,1.7629,292887.0
1767668400000,1.7629,1.7863,1.7606,1.7771,305030.0
1767672000000,1.7771,1.7962,1.7706,1.7895,529561.0
1767675600000,1.7895,1.7897,1.7742,1.7789,290945.0
1767679200000,1.7789,1.7972,1.768,1.7845,553336.0
1767682800000,1.7845,1.7845,1.7469,1.7565,372376.0
1767686400000,1.7565,1.7703,1.7563,1.7595,254112.0
1767690000000,1.7595,1.7771,1.7572,1.7675,199214.0
1767693600000,1.7675,1.7835,1.7664,1.7791,167648.0
1767697200000,1.7791,1.8248,1.777,1.8206,799466.0
1767700800000,1.8206,1.837,1.8111,1.8285,632315.0
1767704400000,1.8285,1.8312,1.8124,1.8171,462228.0
1767708000000,1.8171,1.8409,1.8059,1.8165,940286.0
1767711600000,1.8165,1.8328,1.7825,1.7939,1051733.0
1767715200000,1.7939,1.8044,1.7535,1.7695,1784182.0
1767718800000,1.7695,1.7884,1.73,1.7324,1609272.0
1767722400000,1.7324,1.759,1.7253,1.7514,1113898.0
1767726000000,1.7514,1.7623,1.748,1.7506,147594.0
1767729600000,1.7506,1.7946,1.7506,1.7851,526685.0
1767733200000,1.7851,1.8273,1.7778,1.8127,588556.0
1767736800000,1.8127,1.8198,1.7896,1.8006,355703.0
1767740400000,1.8006,1.8125,1.8001,1.8072,231591.0
1767744000000,1.8072,1.8072,1.7651,1.767,788081.0
1767747600000,1.767,1.7755,1.7517,1.757,303308.0
1767751200000,1.757,1.7789,1.7506,1.7759,243486.0
1767754800000,1.7759,1.7826,1.7665,1.7697,104470.0
1767758400000,1.7697,1.7715,1.7594,1.7633,127269.0
1767762000000,1.7633,1.7734,1.7603,1.7619,145319.0
1767765600000,1.7619,1.7662,1.7546,1.7587,372067.0
1767769200000,1.7587,1.7905,1.7587,1.7904,286078.0
1767772800000,1.7904,1.8035,1.7814,1.8004,437996.0
1767776400000,1.8004,1.8032,1.7576,1.762,449709.0
1767780000000,1.762,1.7732,1.7586,1.7654,655077.0
1767783600000,1.7654,1.7739,1.7636,1.7725,139497.0
1767787200000,1.7725,1.773,1.7496,1.7543,330522.0
1767790800000,1.7543,1.7623,1.7428,1.745,291546.0
1767794400000,1.745,1.7496,1.7148,1.745,1057971.0
1767798000000,1.745,1.7459,1.7084,1.7189,700414.0
1767801600000,1.7189,1.7323,1.7111,1.7202,352164.0
1767805200000,1.7202,1.7346,1.7169,1.7204,315579.0
1767808800000,1.7204,1.7357,1.716,1.7255,297435.0
1767812400000,1.7255,1.7352,1.7134,1.7298,186040.0
1767816000000,1.7298,1.7325,1.715,1.7217,155941.0
1767819600000,1.7217,1.7278,1.7189,1.7194,75051.0
1767823200000,1.7194,1.7306,1.7061,1.7135,263147.0
1767826800000,1.7135,1.7297,1.7004,1.721,516578.0
1767830400000,1.721,1.7243,1.7103,1.7219,157694.0
1767834000000,1.7219,1.7254,1.7147,1.7246,158774.0
1767837600000,1.7246,1.7276,1.7099,1.7132,328443.0
1767841200000,1.7132,1.7243,1.696,1.6999,252340.0
1767844800000,1.6999,1.7186,1.6946,1.707,196735.0
1767848400000,1.707,1.7154,1.701,1.7026,143326.0
1767852000000,1.7026,1.7055,1.6729,1.674,559480.0
1767855600000,1.674,1.7095,1.6642,1.7084,754861.0
1767859200000,1.7084,1.7172,1.6943,1.6954,364025.0
1767862800000,1.6954,1.7032,1.6801,1.6823,404824.0
1767866400000,1.6823,1.7018,1.6748,1.6941,259566.0
1767870000000,1.6941,1.697,1.6792,1.6892,228414.0
1767873600000,1.6892,1.6907,1.672,1.6757,219567.0
1767877200000,1.6757,1.68,1.6634,1.6704,209651.0
1767880800000,1.6704,1.6838,1.6553,1.678,481516.0
1767884400000,1.678,1.7147,1.6669,1.7137,534719.0
1767888000000,1.7137,1.7176,1.6792,1.7016,827663.0
1767891600000,1.7016,1.7114,1.692,1.7099,256220.0
1767895200000,1.7099,1.7117,1.6881,1.692,137112.0
1767898800000,1.692,1.7006,1.6811,1.6846,169835.0
1767902400000,1.6846,1.6846,1.6653,1.6791,258992.0
1767906000000,1.6791,1.6986,1.6788,1.6962,167178.0
1767909600000,1.6962,1.7078,1.685,1.6972,171998.0
1767913200000,1.6972,1.6983,1.6842,1.6852,91676.0
1767916800000,1.6852,1.6927,1.6825,1.6905,235770.0
1767920400000,1.6905,1.7077,1.6756,1.68,446837.0
1767924000000,1.68,1.6949,1.6745,1.6761,80865.0
1767927600000,1.6761,1.6958,1.6725,1.6955,486562.0
1767931200000,1.6955,1.6981,1.6841,1.6895,161409.0
1767934800000,1.6895,1.701,1.6885,1.6994,72770.0
1767938400000,1.6994,1.7063,1.6942,1.7027,100351.0
1767942000000,1.7027,1.7028,1.6952,1.6953,89792.0
1767945600000,1.6953,1.6986,1.6606,1.6722,341683.0
1767949200000,1.6722,1.6885,1.6708,1.6782,161861.0
1767952800000,1.6782,1.6842,1.673,1.6818,96140.0
1767956400000,1.6818,1.689,1.6796,1.6828,82102.0
1767960000000,1.6828,1.6849,1.6695,1.6733,74888.0
1767963600000,1.6733,1.7106,1.6728,1.702,607507.0
1767967200000,1.702,1.7036,1.6771,1.6842,488512.0
1767970800000,1.6842,1.7481,1.6711,1.7223,993030.0
1767974400000,1.7223,1.7559,1.7223,1.745,686468.0
1767978000000,1.745,1.7471,1.7099,1.7286,328080.0
1767981600000,1.7286,1.7286,1.6829,1.705,321249.0
1767985200000,1.705,1.705,1.675,1.6839,528128.0
1767988800000,1.6839,1.6988,1.6815,1.6895,181996.0
1767992400000,1.6895,1.7074,1.6817,1.7015,159392.0
1767996000000,1.7015,1.7154,1.697,1.711,281630.0
1767999600000,1.711,1.711,1.6995,1.701,79204.0
1768003200000,1.701,1.7036,1.6865,1.6891,191033.0
