timestamp,open,high,low,close,volume
1768233600000,8.503e-06,8.601e-06,8.492e-06,8.556e-06,61486300000.0
1768237200000,8.556e-06,8.582e-06,8.419e-06,8.478e-06,60321570000.0
1768240800000,8.478e-06,8.54e-06,8.461e-06,8.483e-06,16284240000.0
1768244400000,8.483e-06,8.506e-06,8.44e-06,8.462e-06,69970490000.0
1768248000000,8.462e-06,8.506e-06,8.392e-06,8.398e-06,68319060000.0
1768251600000,8.398e-06,8.405e-06,8.32e-06,8.354e-06,54564090000.0
1768255200000,8.354e-06,8.405e-06,8.348e-06,8.385e-06,32117460000.0
1768258800000,8.385e-06,8.394e-06,8.347e-06,8.37e-06,29626670000.0
1768262400000,8.37e-06,8.422e-06,8.365e-06,8.411e-06,39638380000.0
1768266000000,8.411e-06,8.456e-06,8.377e-06,8.403e-06,19659720000.0
1768269600000,8.403e-06,8.462e-06,8.393e-06,8.395e-06,27405050000.0
1768273200000,8.395e-06,8.579e-06,8.376e-06,8.515e-06,85877660000.0
1768276800000,8.515e-06,8.58e-06,8.507e-06,8.549e-06,62210800000.0
1768280400000,8.549e-06,8.646e-06,8.549e-06,8.598e-06,25129340000.0
1768284000000,8.598e-06,8.652e-06,8.566e-06,8.61e-06,36059110000.0
1768287600000,8.61e-06,8.613e-06,8.554e-06,8.579e-06,22947930000.0
1768291200000,8.579e-06,8.619e-06,8.559e-06,8.599e-06,14706650000.0
1768294800000,8.599e-06,8.641e-06,8.594e-06,8.611e-06,64968730000.0
1768298400000,8.611e-06,8.632e-06,8.558e-06,8.583e-06,29116230000.0
1768302000000,8.583e-06,8.611e-06,8.564e-06,8.59e-06,13777150000.0
1768305600000,8.59e-06,8.612e-06,8.582e-06,8.596e-06,23168160000.0
1768309200000,8.596e-06,8.695e-06,8.587e-06,8.633e-06,114143190000.0
1768312800000,8.633e-06,8.795e-06,8.601e-06,8.695e-06,114677560000.0
1768316400000,8.695e-06,8.787e-06,8.625e-06,8.785e-06,50386110000.0
1768320000000,8.785e-06,8.886e-06,8.772e-06,8.841e-06,132575650000.0
1768323600000,8.841e-06,8.869e-06,8.747e-06,8.791e-06,47077190000.0
1768327200000,8.791e-06,8.825e-06,8.752e-06,8.776e-06,20323920000.0
1768330800000,8.776e-06,8.838e-06,8.754e-06,8.82e-06,13362450000.0
1768334400000,8.82e-06,8.863e-06,8.756e-06,8.793e-06,46611560000.0
1768338000000,8.793e-06,8.815e-06,8.771e-06,8.798e-06,17064550000.0
1768341600000,8.798e-06,9.1e-06,8.793e-06,9.059e-06,345066230000.0
1768345200000,9.059e-06,9.115e-06,8.924e-06,8.986e-06,83797040000.0
1768348800000,8.986e-06,9.053e-06,8.963e-06,8.992e-06,67243170000.0
1768352400000,8.992e-06,9.005e-06,8.837e-06,8.869e-06,73043630000.0
1768356000000,8.869e-06,8.946e-06,8.854e-06,8.915e-06,36255220000.0
1768359600000,8.915e-06,8.963e-06,8.879e-06,8.959e-06,23696360000.0
1768363200000,8.959e-06,8.97e-06,8.866e-06,8.866e-06,38659570000.0
1768366800000,8.866e-06,8.871e-06,8.823e-06,8.831e-06,73018950000.0
1768370400000,8.831e-06,8.844e-06,8.769e-06,8.827e-06,47773680000.0
1768374000000,8.827e-06,8.856e-06,8.785e-06,8.794e-06,16792840000.0
1768377600000,8.794e-06,8.834e-06,8.771e-06,8.771e-06,35012070000.0
1768381200000,8.771e-06,8.815e-06,8.771e-06,8.807e-06,14628870000.0
1768384800000,8.807e-06,8.807e-06,8.696e-06,8.716e-06,54226350000.0
1768388400000,8.716e-06,8.716e-06,8.658e-06,8.679e-06,98716830000.0
1768392000000,8.679e-06,8.741e-06,8.679e-06,8.727e-06,27556940000.0
1768395600000,8.727e-06,8.74e-06,8.647e-06,8.662e-06,25315190000.0
1768399200000,8.662e-06,8.827e-06,8.658e-06,8.789e-06,105631990000.0
1768402800000,8.789e-06,8.892e-06,8.735e-06,8.798e-06,99024540000.0
1768406400000,8.798e-06,9.033e-06,8.793e-06,8.952e-06,92724960000.0
1768410000000,8.952e-06,9.048e-06,8.794e-06,8.816e-06,119936440000.0
1768413600000,8.816e-06,8.822e-06,8.707e-06,8.774e-06,118946010000.0
1768417200000,8.774e-06,8.872e-06,8.742e-06,8.793e-06,31612620000.0
1768420800000,8.793e-06,8.852e-06,8.712e-06,8.741e-06,15567120000.0
1768424400000,8.741e-06,8.755e-06,8.691e-06,8.743e-06,13886310000.0
1768428000000,8.743e-06,8.743e-06,8.667e-06,8.696e-06,22204490000.0
1768431600000,8.696e-06,8.771e-06,8.689e-06,8.728e-06,14271120000.0
1768435200000,8.728e-06,8.753e-06,8.682e-06,8.698e-06,37746400000.0
1768438800000,8.698e-06,8.736e-06,8.64e-06,8.697e-06,15563060000.0
1768442400000,8.697e-06,8.722e-06,8.617e-06,8.626e-06,23373530000.0
1768446000000,8.626e-06,8.653e-06,8.474e-06,8.491e-06,139650600000.0
1768449600000,8.491e-06,8.566e-06,8.482e-06,8.561e-06,20617680000.0
1768453200000,8.561e-06,8.592e-06,8.557e-06,8.571e-06,27562110000.0
1768456800000,8.571e-06,8.583e-06,8.525e-06,8.535e-06,29254660000.0
1768460400000,8.535e-06,8.623e-06,8.53e-06,8.604e-06,45051080000.0
1768464000000,8.604e-06,8.616e-06,8.575e-06,8.601e-06,12938090000.0
1768467600000,8.601e-06,8.666e-06,8.565e-06,8.623e-06,22302900000.0
1768471200000,8.623e-06,8.626e-06,8.568e-06,8.578e-06,19040420000.0
1768474800000,8.578e-06,8.592e-06,8.547e-06,8.563e-06,15523690000.0
1768478400000,8.563e-06,8.593e-06,8.551e-06,8.592e-06,9904150000.0
1768482000000,8.592e-06,8.605e-06,8.555e-06,8.594e-06,15719290000.0
1768485600000,8.594e-06,8.619e-06,8.458e-06,8.518e-06,85799640000.0
1768489200000,8.518e-06,8.537e-06,8.336e-06,8.473e-06,112529950000.0
1768492800000,8.473e-06,8.49e-06,8.413e-06,8.466e-06,34543960000.0
1768496400000,8.466e-06,8.486e-06,8.379e-06,8.396e-06,40989070000.0
1768500000000,8.396e-06,8.41e-06,8.29e-06,8.34e-06,63617160000.0
1768503600000,8.34e-06,8.365e-06,8.279e-06,8.355e-06,33705510000.0
1768507200000,8.355e-06,8.381e-06,8.293e-06,8.317e-06,14493230000.0
1768510800000,8.317e-06,8.386e-06,8.312e-06,8.379e-06,21121820000.0
1768514400000,8.379e-06,8.423e-06,8.374e-06,8.4e-06,15214600000.0
1768518000000,8.4e-06,8.419e-06,8.375e-06,8.412e-06,8493310000.0
1768521600000,8.412e-06,8.446e-06,8.404e-06,8.429e-06,19498660000.0
1768525200000,8.429e-06,8.461e-06,8.42e-06,8.435e-06,12547790000.0
1768528800000,8.435e-06,8.44e-06,8.368e-06,8.44e-06,48535630000.0
1768532400000,8.44e-06,8.446e-06,8.383e-06,8.39e-06,13209640000.0
1768536000000,8.39e-06,8.412e-06,8.337e-06,8.36e-06,17791050000.0
1768539600000,8.36e-06,8.448e-06,8.359e-06,8.427e-06,18225830000.0
1768543200000,8.427e-06,8.432e-06,8.407e-06,8.432e-06,5029210000.0
1768546800000,8.432e-06,8.468e-06,8.425e-06,8.456e-06,9151000000.0
1768550400000,8.456e-06,8.526e-06,8.456e-06,8.492e-06,15987660000.0
1768554000000,8.492e-06,8.499e-06,8.465e-06,8.49e-06,10687960000.0
1768557600000,8.49e-06,8.492e-06,8.451e-06,8.459e-06,7780320000.0
1768561200000,8.459e-06,8.478e-06,8.422e-06,8.449e-06,19462790000.0
1768564800000,8.449e-06,8.463e-06,8.4e-06,8.413e-06,28858650000.0
1768568400000,8.413e-06,8.415e-06,8.353e-06,8.375e-06,29001520000.0
1768572000000,8.375e-06,8.391e-06,8.341e-06,8.351e-06,41726250000.0
1768575600000,8.351e-06,8.382e-06,8.135e-06,8.191e-06,178219850000.0
1768579200000,8.191e-06,8.274e-06,8.163e-06,8.242e-06,46808220000.0
1768582800000,8.242e-06,8.305e-06,8.194e-06,8.3e-06,15159120000.0
1768586400000,8.3e-06,8.331e-06,8.285e-06,8.308e-06,24985250000.0
1768590000000,8.308e-06,8.36e-06,8.277e-06,8.342e-06,8578640000.0
1768593600000,8.342e-06,8.494e-06,8.306e-06,8.488e-06,46803410000.0
1768597200000,8.488e-06,8.599e-06,8.479e-06,8.531e-06,42884880000.0
1768600800000,8.531e-06,8.581e-06,8.49e-06,8.581e-06,29001270000.0
1768604400000,8.581e-06,8.602e-06,8.541e-06,8.541e-06,13511060000.0
1768608000000,8.541e-06,8.574e-06,8.531e-06,8.564e-06,29509260000.0
1768611600000,8.564e-06,8.586e-06,8.536e-06,8.542e-06,25850720000.0
1768615200000,8.542e-06,8.548e-06,8.479e-06,8.503e-06,22844910000.0
1768618800000,8.503e-06,8.51e-06,8.463e-06,8.486e-06,8588490000.0
1768622400000,8.486e-06,8.521e-06,8.469e-06,8.517e-06,15186360000.0
1768626000000,8.517e-06,8.534e-06,8.45e-06,8.499e-06,54372840000.0
1768629600000,8.499e-06,8.506e-06,8.483e-06,8.488e-06,4890500000.0
1768633200000,8.488e-06,8.509e-06,8.468e-06,8.509e-06,10211440000.0
1768636800000,8.509e-06,8.54e-06,8.507e-06,8.528e-06,10026760000.0
1768640400000,8.528e-06,8.565e-06,8.505e-06,8.509e-06,23158900000.0
1768644000000,8.509e-06,8.551e-06,8.495e-06,8.512e-06,11078480000.0
1768647600000,8.512e-06,8.52e-06,8.473e-06,8.482e-06,35072100000.0
1768651200000,8.482e-06,8.528e-06,8.476e-06,8.5e-06,20234120000.0
1768654800000,8.5e-06,8.523e-06,8.479e-06,8.512e-06,37828310000.0
1768658400000,8.512e-06,8.577e-06,8.488e-06,8.577e-06,25249390000.0
1768662000000,8.577e-06,8.59e-06,8.546e-06,8.58e-06,31298000000.0
1768665600000,8.58e-06,8.587e-06,8.489e-06,8.509e-06,31456650000.0
1768669200000,8.509e-06,8.54e-06,8.482e-06,8.504e-06,16108050000.0
1768672800000,8.504e-06,8.535e-06,8.491e-06,8.514e-06,8800810000.0
1768676400000,8.514e-06,8.538e-06,8.506e-06,8.525e-06,9194190000.0
1768680000000,8.525e-06,8.548e-06,8.505e-06,8.514e-06,18910040000.0
1768683600000,8.514e-06,8.514e-06,8.482e-06,8.493e-06,9748820000.0
1768687200000,8.493e-06,8.505e-06,8.432e-06,8.463e-06,22486790000.0
1768690800000,8.463e-06,8.487e-06,8.444e-06,8.479e-06,16555550000.0
1768694400000,8.479e-06,8.517e-06,8.458e-06,8.465e-06,21025390000.0
1768698000000,8.465e-06,8.472e-06,8.383e-06,8.404e-06,48194700000.0
1768701600000,8.404e-06,8.424e-06,8.37e-06,8.393e-06,11237970000.0
1768705200000,8.393e-06,8.423e-06,8.389e-06,8.396e-06,7290570000.0
1768708800000,8.396e-06,8.409e-06,8.38e-06,8.407e-06,3497970000.0
1768712400000,8.407e-06,8.408e-06,8.381e-06,8.392e-06,3857750000.0
1768716000000,8.392e-06,8.409e-06,8.365e-06,8.38e-06,3433230000.0
1768719600000,8.38e-06,8.383e-06,8.332e-06,8.368e-06,35859020000.0
1768723200000,8.368e-06,8.378e-06,8.351e-06,8.367e-06,8642790000.0
1768726800000,8.367e-06,8.38e-06,8.354e-06,8.371e-06,15846060000.0
1768730400000,8.371e-06,8.404e-06,8.348e-06,8.393e-06,17067860000.0
1768734000000,8.393e-06,8.412e-06,8.382e-06,8.391e-06,5709450000.0
1768737600000,8.391e-06,8.404e-06,8.364e-06,8.371e-06,27306540000.0
1768741200000,8.371e-06,8.416e-06,8.361e-06,8.392e-06,24858560000.0
1768744800000,8.392e-06,8.414e-06,8.329e-06,8.341e-06,39541000000.0
1768748400000,8.341e-06,8.381e-06,8.327e-06,8.369e-06,12016890000.0
1768752000000,8.369e-06,8.394e-06,8.345e-06,8.345e-06,11324330000.0
1768755600000,8.345e-06,8.365e-06,8.325e-06,8.358e-06,13510930000.0
1768759200000,8.358e-06,8.458e-06,8.339e-06,8.427e-06,32021490000.0
1768762800000,8.427e-06,8.439e-06,8.36e-06,8.375e-06,21933860000.0
1768766400000,8.375e-06,8.411e-06,8.35e-06,8.384e-06,6309460000.0
1768770000000,8.384e-06,8.396e-06,8.365e-06,8.384e-06,8342340000.0
1768773600000,8.384e-06,8.413e-06,8.381e-06,8.399e-06,14575450000.0
1768777200000,8.399e-06,8.399e-06,8.067e-06,8.088e-06,177758450000.0
1768780800000,8.088e-06,8.088e-06,7.424e-06,7.869e-06,1378426940000.0
1768784400000,7.869e-06,7.921e-06,7.823e-06,7.868e-06,20232430000.0
1768788000000,7.868e-06,7.909e-06,7.853e-06,7.895e-06,7879320000.0
1768791600000,7.895e-06,7.897e-06,7.847e-06,7.876e-06,20468790000.0
1768795200000,7.876e-06,7.883e-06,7.836e-06,7.836e-06,38194930000.0
1768798800000,7.836e-06,7.895e-06,7.833e-06,7.851e-06,34830910000.0
1768802400000,7.851e-06,7.859e-06,7.82e-06,7.852e-06,24326100000.0
1768806000000,7.852e-06,7.883e-06,7.844e-06,7.854e-06,8838930000.0
1768809600000,7.854e-06,7.914e-06,7.843e-06,7.879e-06,43297690000.0
1768813200000,7.879e-06,7.88e-06,7.854e-06,7.86e-06,14227390000.0
1768816800000,7.86e-06,7.872e-06,7.832e-06,7.85e-06,10025350000.0
1768820400000,7.85e-06,7.901e-06,7.85e-06,7.871e-06,19745920000.0
1768824000000,7.871e-06,7.871e-06,7.838e-06,7.847e-06,12747010000.0
1768827600000,7.847e-06,7.875e-06,7.816e-06,7.827e-06,58274320000.0
1768831200000,7.827e-06,7.885e-06,7.807e-06,7.874e-06,62271100000.0
1768834800000,7.874e-06,7.901e-06,7.865e-06,7.869e-06,23046710000.0
1768838400000,7.869e-06,7.994e-06,7.863e-06,7.983e-06,24704630000.0
1768842000000,7.983e-06,8.009e-06,7.959e-06,7.997e-06,22564920000.0
1768845600000,7.997e-06,8.036e-06,7.981e-06,8e-06,42685650000.0
1768849200000,8e-06,8.09e-06,8e-06,8.06e-06,16954460000.0
1768852800000,8.06e-06,8.118e-06,8.049e-06,8.102e-06,29025190000.0
1768856400000,8.102e-06,8.116e-06,8.071e-06,8.087e-06,12450810000.0
1768860000000,8.087e-06,8.089e-06,7.998e-06,7.998e-06,27100430000.0
1768863600000,7.998e-06,8.137e-06,7.998e-06,8.137e-06,61960010000.0
1768867200000,8.137e-06,8.144e-06,8.062e-06,8.076e-06,39938010000.0
1768870800000,8.076e-06,8.099e-06,8.032e-06,8.053e-06,13243450000.0
1768874400000,8.053e-06,8.061e-06,7.98e-06,8.038e-06,39754740000.0
1768878000000,8.038e-06,8.054e-06,7.99e-06,8.013e-06,40861130000.0
1768881600000,8.013e-06,8.037e-06,7.995e-06,8.006e-06,21692030000.0
1768885200000,8.006e-06,8.1e-06,7.971e-06,8.059e-06,63393650000.0
1768888800000,8.059e-06,8.059e-06,7.94e-06,7.959e-06,106362840000.0
1768892400000,7.959e-06,7.995e-06,7.922e-06,7.924e-06,38712090000.0
1768896000000,7.924e-06,7.929e-06,7.832e-06,7.888e-06,102307190000.0
1768899600000,7.888e-06,7.89e-06,7.834e-06,7.86e-06,19951700000.0
1768903200000,7.86e-06,7.9e-06,7.845e-06,7.852e-06,18727140000.0
1768906800000,7.852e-06,7.874e-06,7.813e-06,7.817e-06,28416670000.0
1768910400000,7.817e-06,7.87e-06,7.798e-06,7.851e-06,12470080000.0
1768914000000,7.851e-06,7.851e-06,7.781e-06,7.789e-06,30065090000.0
1768917600000,7.789e-06,7.955e-06,7.787e-06,7.872e-06,95315230000.0
1768921200000,7.872e-06,7.933e-06,7.788e-06,7.857e-06,145016150000.0
1768924800000,7.857e-06,7.886e-06,7.716e-06,7.745e-06,57351480000.0
1768928400000,7.745e-06,7.81e-06,7.705e-06,7.753e-06,29504330000.0
1768932000000,7.753e-06,7.781e-06,7.708e-06,7.733e-06,20100860000.0
1768935600000,7.733e-06,7.783e-06,7.733e-06,7.758e-06,25622770000.0
1768939200000,7.758e-06,7.827e-06,7.727e-06,7.803e-06,12569090000.0
1768942800000,7.803e-06,7.81e-06,7.743e-06,7.76e-06,18252290000.0
1768946400000,7.76e-06,7.776e-06,7.638e-06,7.733e-06,53542820000.0
1768950000000,7.733e-06,7.742e-06,7.696e-06,7.72e-06,23401280000.0
1768953600000,7.72e-06,7.856e-06,7.714e-06,7.851e-06,25478210000.0
1768957200000,7.851e-06,7.897e-06,7.851e-06,7.866e-06,11644800000.0
1768960800000,7.866e-06,7.973e-06,7.866e-06,7.916e-06,17239180000.0
1768964400000,7.916e-06,7.927e-06,7.881e-06,7.902e-06,11788850000.0
1768968000000,7.902e-06,7.938e-06,7.896e-06,7.92e-06,11466850000.0
1768971600000,7.92e-06,7.992e-06,7.911e-06,7.99e-06,52154510000.0
1768975200000,7.99e-06,8e-06,7.929e-06,7.938e-06,27418130000.0
1768978800000,7.938e-06,7.966e-06,7.907e-06,7.93e-06,22799610000.0
1768982400000,7.93e-06,7.931e-06,7.852e-06,7.875e-06,45627930000.0
1768986000000,7.875e-06,7.906e-06,7.862e-06,7.895e-06,17996680000.0
1768989600000,7.895e-06,7.92e-06,7.857e-06,7.877e-06,23520890000.0
1768993200000,7.877e-06,7.918e-06,7.816e-06,7.823e-06,37762090000.0
1768996800000,7.823e-06,7.839e-06,7.734e-06,7.836e-06,50084370000.0
1769000400000,7.836e-06,7.88e-06,7.781e-06,7.806e-06,28757900000.0
1769004000000,7.806e-06,7.996e-06,7.793e-06,7.97e-06,95204690000.0
1769007600000,7.97e-06,8.006e-06,7.904e-06,7.995e-06,61927460000.0
1769011200000,7.995e-06,8.014e-06,7.662e-06,7.668e-06,195931360000.0
1769014800000,7.668e-06,7.759e-06,7.656e-06,7.741e-06,124080030000.0
1769018400000,7.741e-06,7.819e-06,7.707e-06,7.793e-06,43554350000.0
1769022000000,7.793e-06,8.057e-06,7.761e-06,8.041e-06,110873020000.0
1769025600000,8.041e-06,8.059e-06,7.939e-06,8.03e-06,27126840000.0
1769029200000,8.03e-06,8.171e-06,8.026e-06,8.101e-06,25546550000.0
1769032800000,8.101e-06,8.144e-06,8.019e-06,8.079e-06,30532370000.0
1769036400000,8.079e-06,8.108e-06,7.953e-06,7.974e-06,41620880000.0
1769040000000,7.974e-06,8.071e-06,7.974e-06,8.033e-06,29260370000.0
1769043600000,8.033e-06,8.072e-06,8.024e-06,8.054e-06,7948890000.0
1769047200000,8.054e-06,8.07e-06,8.008e-06,8.019e-06,14247860000.0
1769050800000,8.019e-06,8.04e-06,7.959e-06,7.985e-06,23322080000.0
1769054400000,7.985e-06,7.998e-06,7.968e-06,7.976e-06,6537000000.0
1769058000000,7.976e-06,7.985e-06,7.926e-06,7.945e-06,32970580000.0
1769061600000,7.945e-06,7.959e-06,7.892e-06,7.923e-06,21856180000.0
1769065200000,7.923e-06,7.934e-06,7.87e-06,7.904e-06,20652680000.0
1769068800000,7.904e-06,7.934e-06,7.879e-06,7.927e-06,17176470000.0
1769072400000,7.927e-06,7.98e-06,7.91e-06,7.974e-06,22451820000.0
1769076000000,7.974e-06,7.979e-06,7.937e-06,7.952e-06,11365160000.0
1769079600000,7.952e-06,7.952e-06,7.897e-06,7.926e-06,19042570000.0
1769083200000,7.926e-06,7.944e-06,7.903e-06,7.917e-06,17652930000.0
1769086800000,7.917e-06,7.95e-06,7.843e-06,7.865e-06,31800610000.0
1769090400000,7.865e-06,7.875e-06,7.753e-06,7.782e-06,148758010000.0
1769094000000,7.782e-06,7.854e-06,7.732e-06,7.824e-06,55193420000.0
1769097600000,7.824e-06,7.901e-06,7.801e-06,7.885e-06,20366610000.0
1769101200000,7.885e-06,7.907e-06,7.836e-06,7.895e-06,20891180000.0
1769104800000,7.895e-06,7.9e-06,7.832e-06,7.835e-06,19766210000.0
1769108400000,7.835e-06,7.89e-06,7.815e-06,7.874e-06,24021790000.0
1769112000000,7.874e-06,7.881e-06,7.811e-06,7.83e-06,8007960000.0
1769115600000,7.83e-06,7.854e-06,7.806e-06,7.816e-06,6713200000.0
1769119200000,7.816e-06,7.84e-06,7.793e-06,7.82e-06,5964680000.0
1769122800000,7.82e-06,7.827e-06,7.783e-06,7.818e-06,5218980000.0
1769126400000,7.818e-06,7.833e-06,7.789e-06,7.82e-06,8700060000.0
1769130000000,7.82e-06,7.89e-06,7.82e-06,7.889e-06,6849610000.0
1769133600000,7.889e-06,7.893e-06,7.861e-06,7.862e-06,3792260000.0
1769137200000,7.862e-06,7.938e-06,7.861e-06,7.923e-06,13320860000.0
1769140800000,7.923e-06,7.956e-06,7.919e-06,7.949e-06,27599850000.0
1769144400000,7.949e-06,7.953e-06,7.93e-06,7.949e-06,5221240000.0
1769148000000,7.949e-06,7.962e-06,7.895e-06,7.897e-06,28377220000.0
1769151600000,7.897e-06,7.923e-06,7.889e-06,7.902e-06,14114450000.0
1769155200000,7.902e-06,7.908e-06,7.812e-06,7.831e-06,28323540000.0
1769158800000,7.831e-06,7.864e-06,7.823e-06,7.845e-06,16666850000.0
1769162400000,7.845e-06,7.865e-06,7.82e-06,7.846e-06,36353460000.0
1769166000000,7.846e-06,7.872e-06,7.839e-06,7.856e-06,13472730000.0
1769169600000,7.856e-06,7.877e-06,7.844e-06,7.875e-06,3982530000.0
1769173200000,7.875e-06,7.892e-06,7.855e-06,7.869e-06,25752250000.0
1769176800000,7.869e-06,7.879e-06,7.738e-06,7.791e-06,78729230000.0
1769180400000,7.791e-06,7.934e-06,7.76e-06,7.93e-06,34562520000.0
1769184000000,7.93e-06,8.048e-06,7.893e-06,7.991e-06,99469130000.0
1769187600000,7.991e-06,8.147e-06,7.938e-06,8.026e-06,57460440000.0
1769191200000,8.026e-06,8.083e-06,8.004e-06,8.04e-06,69157090000.0
1769194800000,8.04e-06,8.04e-06,7.91e-06,7.927e-06,64565040000.0
1769198400000,7.927e-06,7.928e-06,7.836e-06,7.872e-06,48174050000.0
1769202000000,7.872e-06,7.909e-06,7.852e-06,7.853e-06,19769250000.0
1769205600000,7.853e-06,7.919e-06,7.851e-06,7.904e-06,8909970000.0
1769209200000,7.904e-06,7.904e-06,7.862e-06,7.877e-06,9635680000.0
1769212800000,7.877e-06,7.886e-06,7.848e-06,7.848e-06,31145460000.0
1769216400000,7.848e-06,7.854e-06,7.826e-06,7.85e-06,10359420000.0
1769220000000,7.85e-06,7.866e-06,7.844e-06,7.851e-06,3115040000.0
1769223600000,7.851e-06,7.894e-06,7.842e-06,7.856e-06,20959020000.0
1769227200000,7.856e-06,7.893e-06,7.853e-06,7.875e-06,7765760000.0
1769230800000,7.875e-06,7.878e-06,7.86e-06,7.875e-06,4253110000.0
1769234400000,7.875e-06,7.888e-06,7.867e-06,7.881e-06,8989010000.0
1769238000000,7.881e-06,7.886e-06,7.857e-06,7.86e-06,7118050000.0
1769241600000,7.86e-06,7.896e-06,7.851e-06,7.891e-06,7136400000.0
1769245200000,7.891e-06,7.916e-06,7.881e-06,7.898e-06,27124130000.0
1769248800000,7.898e-06,7.908e-06,7.876e-06,7.902e-06,9378710000.0
1769252400000,7.902e-06,7.915e-06,7.873e-06,7.885e-06,12094220000.0
1769256000000,7.885e-06,7.897e-06,7.856e-06,7.868e-06,36597710000.0
1769259600000,7.868e-06,7.871e-06,7.818e-06,7.818e-06,18202140000.0
1769263200000,7.818e-06,7.85e-06,7.809e-06,7.836e-06,21658800000.0
1769266800000,7.836e-06,7.854e-06,7.785e-06,7.788e-06,30083110000.0
1769270400000,7.788e-06,7.828e-06,7.762e-06,7.819e-06,16355080000.0
1769274000000,7.819e-06,7.829e-06,7.804e-06,7.827e-06,2562190000.0
1769277600000,7.827e-06,7.831e-06,7.815e-06,7.822e-06,9875600000.0
1769281200000,7.822e-06,7.822e-06,7.8e-06,7.803e-06,4353860000.0
1769284800000,7.803e-06,7.834e-06,7.798e-06,7.83e-06,8183930000.0
1769288400000,7.83e-06,7.855e-06,7.815e-06,7.834e-06,73694590000.0
1769292000000,7.834e-06,7.855e-06,7.831e-06,7.834e-06,20917260000.0
1769295600000,7.834e-06,7.843e-06,7.81e-06,7.81e-06,7888570000.0
1769299200000,7.81e-06,7.829e-06,7.79e-06,7.82e-06,19040500000.0
1769302800000,7.82e-06,7.825e-06,7.762e-06,7.783e-06,32058460000.0
1769306400000,7.783e-06,7.799e-06,7.758e-06,7.777e-06,23171260000.0
1769310000000,7.777e-06,7.785e-06,7.729e-06,7.755e-06,16392910000.0
1769313600000,7.755e-06,7.781e-06,7.744e-06,7.758e-06,4093910000.0
1769317200000,7.758e-06,7.779e-06,7.754e-06,7.775e-06,7295010000.0
1769320800000,7.775e-06,7.784e-06,7.745e-06,7.764e-06,11088360000.0
1769324400000,7.764e-06,7.764e-06,7.73e-06,7.761e-06,7365990000.0
1769328000000,7.761e-06,7.777e-06,7.715e-06,7.736e-06,39693530000.0
1769331600000,7.736e-06,7.78e-06,7.722e-06,7.752e-06,19056470000.0
1769335200000,7.752e-06,7.799e-06,7.75e-06,7.777e-06,26426300000.0
1769338800000,7.777e-06,7.793e-06,7.757e-06,7.771e-06,15828550000.0
1769342400000,7.771e-06,7.774e-06,7.741e-06,7.766e-06,15592710000.0
1769346000000,7.766e-06,7.775e-06,7.731e-06,7.749e-06,22602820000.0
1769349600000,7.749e-06,7.753e-06,7.689e-06,7.725e-06,48037680000.0
1769353200000,7.725e-06,7.749e-06,7.693e-06,7.706e-06,18849900000.0
1769356800000,7.706e-06,7.71e-06,7.557e-06,7.611e-06,255505110000.0
1769360400000,7.611e-06,7.639e-06,7.572e-06,7.603e-06,52934130000.0
1769364000000,7.603e-06,7.604e-06,7.504e-06,7.539e-06,117417630000.0
1769367600000,7.539e-06,7.547e-06,7.362e-06,7.402e-06,136707920000.0
1769371200000,7.402e-06,7.471e-06,7.398e-06,7.46e-06,65326040000.0
1769374800000,7.46e-06,7.516e-06,7.455e-06,7.494e-06,27795350000.0
1769378400000,7.494e-06,7.497e-06,7.432e-06,7.457e-06,32003860000.0
1769382000000,7.457e-06,7.521e-06,7.436e-06,7.51e-06,19612900000.0
1769385600000,7.51e-06,7.586e-06,7.505e-06,7.579e-06,60868800000.0
1769389200000,7.579e-06,7.704e-06,7.578e-06,7.688e-06,71267490000.0
1769392800000,7.688e-06,7.695e-06,7.634e-06,7.655e-06,11572050000.0
1769396400000,7.655e-06,7.666e-06,7.595e-06,7.607e-06,15253910000.0
1769400000000,7.607e-06,7.705e-06,7.607e-06,7.671e-06,16850180000.0
1769403600000,7.671e-06,7.686e-06,7.656e-06,7.664e-06,18365000000.0
1769407200000,7.664e-06,7.704e-06,7.643e-06,7.696e-06,13094010000.0
1769410800000,7.696e-06,7.733e-06,7.682e-06,7.697e-06,14656910000.0
1769414400000,7.697e-06,7.766e-06,7.687e-06,7.699e-06,33858260000.0
1769418000000,7.699e-06,7.701e-06,7.633e-06,7.639e-06,39945560000.0
1769421600000,7.639e-06,7.675e-06,7.639e-06,7.655e-06,18105330000.0
1769425200000,7.655e-06,7.672e-06,7.634e-06,7.65e-06,15002790000.0
1769428800000,7.65e-06,7.676e-06,7.637e-06,7.659e-06,18299700000.0
1769432400000,7.659e-06,7.688e-06,7.656e-06,7.668e-06,7321130000.0
1769436000000,7.668e-06,7.739e-06,7.619e-06,7.716e-06,50631010000.0
1769439600000,7.716e-06,7.791e-06,7.66e-06,7.704e-06,61281060000.0
1769443200000,7.704e-06,7.785e-06,7.704e-06,7.751e-06,52575830000.0
1769446800000,7.751e-06,7.77e-06,7.684e-06,7.728e-06,28587240000.0
1769450400000,7.728e-06,7.783e-06,7.712e-06,7.759e-06,30763250000.0
1769454000000,7.759e-06,7.782e-06,7.713e-06,7.724e-06,20638550000.0
1769457600000,7.724e-06,7.735e-06,7.649e-06,7.659e-06,40123370000.0
